datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-12-19T06:00:00,financial_district,40.7074,-74.0113,11.1,7.6,1.4,24.0,0.0,0.0,True,4.2,0
2025-12-19T07:00:00,financial_district,40.7074,-74.0113,11.3,7.7,1.2,24.6,0.0,0.0,True,5.5,0
2025-12-19T08:00:00,financial_district,40.7074,-74.0113,11.9,8.2,2.5,26.8,0.0,0.0,True,3.7,0
2025-12-19T09:00:00,financial_district,40.7074,-74.0113,12.2,8.2,4.5,29.9,0.0,0.0,True,5.1,0
2025-12-19T10:00:00,financial_district,40.7074,-74.0113,11.9,9.0,4.2,22.6,0.0,0.0,True,8.2,0
2025-12-19T11:00:00,financial_district,40.7074,-74.0113,12.4,8.5,2.4,30.6,0.0,0.0,True,11.2,0
2025-12-19T12:00:00,financial_district,40.7074,-74.0113,13.8,11.2,0.2,23.1,0.0,0.0,True,11.1,0
2025-12-19T13:00:00,financial_district,40.7074,-74.0113,12.2,9.6,0.5,17.4,0.0,0.0,True,6.8,0
2025-12-19T14:00:00,financial_district,40.7074,-74.0113,10.0,6.7,0.6,17.7,0.0,0.0,True,3.1,0
2025-12-19T15:00:00,financial_district,40.7074,-74.0113,10.1,6.4,0.0,19.1,0.0,0.0,False,1.3,60
2025-12-19T16:00:00,financial_district,40.7074,-74.0113,10.4,6.5,0.0,17.3,0.0,0.0,False,1.1,120
2025-12-19T17:00:00,financial_district,40.7074,-74.0113,8.1,2.7,0.0,23.4,0.0,0.0,False,0.6,180
2025-12-19T18:00:00,financial_district,40.7074,-74.0113,6.8,0.5,0.0,26.9,0.0,0.0,False,0.0,240
2025-12-19T19:00:00,financial_district,40.7074,-74.0113,3.8,-2.7,0.0,25.9,0.0,0.0,False,0.0,300
2025-12-19T20:00:00,financial_district,40.7074,-74.0113,1.7,-5.0,0.0,25.5,0.0,0.0,False,0.0,360
2025-12-19T21:00:00,financial_district,40.7074,-74.0113,0.7,-5.6,0.0,23.3,0.0,0.0,False,0.0,420
2025-12-19T22:00:00,financial_district,40.7074,-74.0113,-0.2,-6.5,0.0,21.6,0.0,0.0,False,0.0,480
2025-12-19T23:00:00,financial_district,40.7074,-74.0113,-1.1,-7.2,0.0,19.7,0.0,0.0,False,0.0,540
2025-12-20T00:00:00,financial_district,40.7074,-74.0113,-2.0,-8.0,0.0,18.6,0.0,0.0,False,0.0,600
2025-12-20T01:00:00,financial_district,40.7074,-74.0113,-2.8,-8.6,0.0,16.7,0.0,0.0,False,0.0,660
2025-12-20T02:00:00,financial_district,40.7074,-74.0113,-2.0,-7.6,0.0,16.1,0.0,0.0,False,0.0,720
2025-12-20T03:00:00,financial_district,40.7074,-74.0113,-1.8,-7.8,0.0,18.4,0.0,0.0,False,0.0,780
2025-12-20T04:00:00,financial_district,40.7074,-74.0113,-1.6,-7.6,0.0,18.9,0.0,0.0,False,0.0,840
2025-12-20T05:00:00,financial_district,40.7074,-74.0113,-1.7,-7.3,0.0,16.7,0.0,0.0,False,0.0,900
2025-12-20T06:00:00,financial_district,40.7074,-74.0113,-2.1,-7.1,0.0,12.5,0.0,0.0,False,0.0,960
2025-12-20T07:00:00,financial_district,40.7074,-74.0113,-2.3,-7.1,0.0,10.7,0.0,0.0,False,0.0,1020
2025-12-20T08:00:00,financial_district,40.7074,-74.0113,-2.7,-7.2,0.0,9.0,0.0,0.0,False,0.0,1080
2025-12-20T09:00:00,financial_district,40.7074,-74.0113,-2.7,-7.3,0.0,9.9,0.0,0.0,False,0.0,1140
2025-12-20T10:00:00,financial_district,40.7074,-74.0113,-1.9,-6.7,0.0,12.1,0.0,0.0,False,0.0,1200
2025-12-20T11:00:00,financial_district,40.7074,-74.0113,-0.7,-5.1,0.0,9.3,0.0,0.0,False,0.0,1260
2025-12-20T12:00:00,financial_district,40.7074,-74.0113,0.4,-3.7,0.0,7.9,0.0,0.0,False,0.0,1320
2025-12-20T13:00:00,financial_district,40.7074,-74.0113,1.3,-2.4,0.0,5.0,0.0,0.0,False,0.0,1380
2025-12-20T14:00:00,financial_district,40.7074,-74.0113,1.6,-2.6,0.0,8.9,0.0,0.0,False,0.0,1440
2025-12-20T15:00:00,financial_district,40.7074,-74.0113,1.8,-2.7,0.0,10.6,0.0,0.0,False,0.0,1500
2025-12-20T16:00:00,financial_district,40.7074,-74.0113,1.6,-2.6,0.0,8.4,0.0,0.0,False,0.0,1560
2025-12-20T17:00:00,financial_district,40.7074,-74.0113,1.1,-2.8,0.0,6.7,0.0,0.0,False,0.0,1620
2025-12-20T18:00:00,financial_district,40.7074,-74.0113,0.4,-3.4,0.0,6.6,0.0,0.0,False,0.0,1680
2025-12-20T19:00:00,financial_district,40.7074,-74.0113,-0.4,-4.4,0.0,7.8,0.0,0.0,False,0.0,1740
2025-12-20T20:00:00,financial_district,40.7074,-74.0113,-0.7,-4.6,0.0,7.1,0.0,0.0,False,0.0,1800
2025-12-20T21:00:00,financial_district,40.7074,-74.0113,-0.5,-4.7,0.0,9.6,0.0,0.0,False,0.0,1860
2025-12-20T22:00:00,financial_district,40.7074,-74.0113,-0.1,-4.6,0.0,11.4,0.0,0.0,False,0.0,1920
2025-12-20T23:00:00,financial_district,40.7074,-74.0113,-0.3,-5.0,0.0,12.5,0.0,0.0,False,0.0,1980
2025-12-21T00:00:00,financial_district,40.7074,-74.0113,-0.5,-5.3,0.0,13.1,0.0,0.0,False,0.0,2040
2025-12-21T01:00:00,financial_district,40.7074,-74.0113,-0.3,-5.0,0.0,12.6,0.0,0.0,False,0.0,2100
2025-12-21T02:00:00,financial_district,40.7074,-74.0113,0.1,-4.5,0.0,12.7,0.0,0.0,False,0.0,2160
2025-12-21T03:00:00,financial_district,40.7074,-74.0113,0.7,-3.9,0.0,13.9,0.0,0.0,False,0.0,2220
2025-12-21T04:00:00,financial_district,40.7074,-74.0113,1.2,-3.4,0.0,14.5,0.0,0.0,False,0.0,2280
2025-12-21T05:00:00,financial_district,40.7074,-74.0113,1.4,-3.0,0.0,13.0,0.0,0.0,False,0.0,2340
2025-12-21T06:00:00,financial_district,40.7074,-74.0113,1.1,-2.9,0.0,10.5,0.0,0.0,False,0.0,2400
2025-12-21T07:00:00,financial_district,40.7074,-74.0113,1.3,-2.7,0.0,10.3,0.0,0.0,False,0.0,2460
2025-12-21T08:00:00,financial_district,40.7074,-74.0113,1.3,-3.0,0.0,11.9,0.0,0.0,False,0.0,2520
2025-12-21T09:00:00,financial_district,40.7074,-74.0113,1.4,-3.1,0.0,13.0,0.0,0.0,False,0.0,2580
2025-12-21T10:00:00,financial_district,40.7074,-74.0113,3.0,-1.6,0.0,13.6,0.0,0.0,False,0.0,2640
2025-12-21T11:00:00,financial_district,40.7074,-74.0113,4.3,0.2,0.0,10.7,0.0,0.0,False,0.0,2700
2025-12-21T12:00:00,financial_district,40.7074,-74.0113,5.6,1.6,0.0,10.3,0.0,0.0,False,0.0,2760
2025-12-21T13:00:00,financial_district,40.7074,-74.0113,7.2,2.3,0.0,14.7,0.0,0.0,False,0.0,2820
2025-12-21T14:00:00,financial_district,40.7074,-74.0113,6.9,1.5,0.0,17.5,0.0,0.0,False,0.0,2880
2025-12-21T15:00:00,financial_district,40.7074,-74.0113,6.4,0.6,0.0,19.7,0.0,0.0,False,0.0,2940
2025-12-21T16:00:00,financial_district,40.7074,-74.0113,4.1,-2.2,0.0,22.4,0.0,0.0,False,0.0,3000
2025-12-21T17:00:00,financial_district,40.7074,-74.0113,2.3,-4.3,0.0,22.8,0.0,0.0,False,0.0,3060
2025-12-21T18:00:00,financial_district,40.7074,-74.0113,0.5,-5.6,0.0,19.5,0.0,0.0,False,0.0,3120
2025-12-21T19:00:00,financial_district,40.7074,-74.0113,-0.4,-5.9,0.0,14.8,0.0,0.0,False,0.0,3180
2025-12-21T20:00:00,financial_district,40.7074,-74.0113,-0.5,-5.8,0.0,13.4,0.0,0.0,False,0.0,3240
2025-12-21T21:00:00,financial_district,40.7074,-74.0113,-1.2,-6.3,0.0,12.4,0.0,0.0,False,0.0,3300
2025-12-21T22:00:00,financial_district,40.7074,-74.0113,-1.8,-7.0,0.0,12.4,0.0,0.0,False,0.0,3360
2025-12-21T23:00:00,financial_district,40.7074,-74.0113,-2.5,-7.8,0.0,13.4,0.0,0.0,False,0.0,3420
2025-12-22T00:00:00,financial_district,40.7074,-74.0113,-2.9,-8.3,0.0,13.9,0.0,0.0,False,0.0,3480
2025-12-22T01:00:00,financial_district,40.7074,-74.0113,-3.3,-8.6,0.0,13.5,0.0,0.0,False,0.0,3540
2025-12-22T02:00:00,financial_district,40.7074,-74.0113,-3.2,-8.6,0.0,14.1,0.0,0.0,False,0.0,3600
2025-12-22T03:00:00,financial_district,40.7074,-74.0113,-3.4,-8.5,0.0,12.5,0.0,0.0,False,0.0,3660
2025-12-22T04:00:00,financial_district,40.7074,-74.0113,-3.4,-8.3,0.0,11.2,0.0,0.0,False,0.0,3720
2025-12-22T05:00:00,financial_district,40.7074,-74.0113,-3.4,-8.2,0.0,10.9,0.0,0.0,False,0.0,3780
2025-12-22T06:00:00,financial_district,40.7074,-74.0113,-3.6,-8.5,0.0,11.1,0.0,0.0,False,0.0,3840
2025-12-22T07:00:00,financial_district,40.7074,-74.0113,-3.7,-8.3,0.0,9.2,0.0,0.0,False,0.0,3900
2025-12-22T08:00:00,financial_district,40.7074,-74.0113,-3.7,-8.0,0.0,6.8,0.0,0.0,False,0.0,3960
2025-12-22T09:00:00,financial_district,40.7074,-74.0113,-3.6,-7.9,0.0,6.7,0.0,0.0,False,0.0,4020
2025-12-22T10:00:00,financial_district,40.7074,-74.0113,-2.1,-6.3,0.0,6.0,0.0,0.0,False,0.0,4080
2025-12-22T11:00:00,financial_district,40.7074,-74.0113,-0.6,-4.8,0.0,6.1,0.0,0.0,False,0.0,4140
2025-12-22T12:00:00,financial_district,40.7074,-74.0113,0.5,-4.0,0.0,8.3,0.0,0.0,False,0.0,4200
2025-12-22T13:00:00,financial_district,40.7074,-74.0113,1.3,-3.2,0.0,8.8,0.0,0.0,False,0.0,4260
2025-12-22T14:00:00,financial_district,40.7074,-74.0113,2.0,-2.4,0.0,8.8,0.0,0.0,False,0.0,4320
2025-12-22T15:00:00,financial_district,40.7074,-74.0113,2.4,-2.0,0.0,9.5,0.0,0.0,False,0.0,4380
2025-12-22T16:00:00,financial_district,40.7074,-74.0113,2.2,-2.2,0.0,8.8,0.0,0.0,False,0.0,4440
2025-12-22T17:00:00,financial_district,40.7074,-74.0113,0.9,-3.2,0.0,7.5,0.0,0.0,False,0.0,4500
2025-12-22T18:00:00,financial_district,40.7074,-74.0113,-0.5,-4.6,0.0,7.4,0.0,0.0,False,0.0,4560
2025-12-22T19:00:00,financial_district,40.7074,-74.0113,-0.5,-4.8,0.0,9.2,0.0,0.0,False,0.0,4620
2025-12-22T20:00:00,financial_district,40.7074,-74.0113,-0.3,-4.9,0.0,11.6,0.0,0.0,False,0.0,4680
2025-12-22T21:00:00,financial_district,40.7074,-74.0113,-0.4,-5.0,0.0,11.7,0.0,0.0,False,0.0,4740
2025-12-22T22:00:00,financial_district,40.7074,-74.0113,-0.6,-5.3,0.0,11.9,0.0,0.0,False,0.0,4800
2025-12-22T23:00:00,financial_district,40.7074,-74.0113,-0.4,-5.0,0.0,11.6,0.0,0.0,False,0.0,4860
2025-12-23T00:00:00,financial_district,40.7074,-74.0113,-0.5,-5.0,0.0,10.8,0.0,0.0,False,0.0,4920
2025-12-23T01:00:00,financial_district,40.7074,-74.0113,-0.1,-4.6,0.0,10.8,0.0,0.0,False,0.0,4980
2025-12-23T02:00:00,financial_district,40.7074,-74.0113,0.4,-4.0,0.0,10.2,0.0,0.0,False,0.0,5040
2025-12-23T03:00:00,financial_district,40.7074,-74.0113,0.4,-3.7,0.0,8.7,0.0,0.0,False,0.0,5100
2025-12-23T04:00:00,financial_district,40.7074,-74.0113,0.3,-3.9,0.0,9.5,0.0,0.0,False,0.0,5160
2025-12-23T05:00:00,financial_district,40.7074,-74.0113,0.2,-3.5,0.0,6.4,0.0,0.0,False,0.0,5220
2025-12-23T06:00:00,financial_district,40.7074,-74.0113,0.1,-3.7,0.1,7.3,0.07,0.0,False,0.0,5280
2025-12-23T07:00:00,financial_district,40.7074,-74.0113,-0.1,-3.7,0.2,6.2,0.14,0.0,True,0.1,0
2025-12-23T08:00:00,financial_district,40.7074,-74.0113,-0.2,-3.7,0.3,7.0,0.21,0.01,True,0.3,0
2025-12-23T09:00:00,financial_district,40.7074,-74.0113,-0.2,-3.5,0.5,6.0,0.35,0.01,True,0.6,0
2025-12-23T10:00:00,financial_district,40.7074,-74.0113,-0.1,-3.3,0.4,5.6,0.28,0.01,True,1.0,0
2025-12-23T11:00:00,financial_district,40.7074,-74.0113,-0.1,-3.2,0.6,5.8,0.42,0.02,True,1.2,0
2025-12-23T12:00:00,financial_district,40.7074,-74.0113,0.9,-1.8,0.2,3.6,0.0,0.01,True,1.5,0
2025-12-23T13:00:00,financial_district,40.7074,-74.0113,1.4,-1.3,0.3,4.0,0.0,0.01,True,1.2,0
2025-12-23T14:00:00,financial_district,40.7074,-74.0113,1.8,-0.7,0.1,3.3,0.0,0.01,False,1.1,60
2025-12-23T15:00:00,financial_district,40.7074,-74.0113,2.4,-0.1,0.1,3.8,0.0,0.01,False,0.6,120
2025-12-23T16:00:00,financial_district,40.7074,-74.0113,2.1,-0.5,0.1,5.2,0.0,0.01,False,0.5,180
2025-12-23T17:00:00,financial_district,40.7074,-74.0113,1.8,-0.8,0.0,4.3,0.0,0.01,False,0.3,240
2025-12-23T18:00:00,financial_district,40.7074,-74.0113,1.1,-1.5,0.0,4.0,0.0,0.01,False,0.2,300
2025-12-23T19:00:00,financial_district,40.7074,-74.0113,1.1,-1.7,0.0,5.5,0.0,0.01,False,0.1,360
2025-12-23T20:00:00,financial_district,40.7074,-74.0113,1.3,-1.8,0.0,6.7,0.0,0.02,False,0.0,420
2025-12-23T21:00:00,financial_district,40.7074,-74.0113,1.1,-2.2,0.0,7.8,0.0,0.02,False,0.0,480
2025-12-23T22:00:00,financial_district,40.7074,-74.0113,1.2,-2.2,0.0,8.5,0.0,0.01,False,0.0,540
2025-12-23T23:00:00,financial_district,40.7074,-74.0113,0.9,-2.6,0.0,8.8,0.0,0.01,False,0.0,600
2025-12-24T00:00:00,financial_district,40.7074,-74.0113,1.0,-2.7,0.0,10.3,0.0,0.01,False,0.0,660
2025-12-24T01:00:00,financial_district,40.7074,-74.0113,1.5,-2.2,0.0,11.4,0.0,0.01,False,0.0,720
2025-12-24T02:00:00,financial_district,40.7074,-74.0113,1.6,-2.3,0.0,12.0,0.0,0.01,False,0.0,780
2025-12-24T03:00:00,financial_district,40.7074,-74.0113,1.4,-2.3,0.0,10.8,0.0,0.01,False,0.0,840
2025-12-24T04:00:00,financial_district,40.7074,-74.0113,1.4,-2.2,0.0,10.1,0.0,0.01,False,0.0,900
2025-12-24T05:00:00,financial_district,40.7074,-74.0113,1.8,-1.9,0.0,10.8,0.0,0.01,False,0.0,960
2025-12-24T06:00:00,financial_district,40.7074,-74.0113,3.5,-1.4,0.0,18.5,0.0,0.01,False,0.0,1020
2025-12-24T07:00:00,financial_district,40.7074,-74.0113,3.5,-1.8,0.0,20.0,0.0,0.01,False,0.0,1080
2025-12-24T08:00:00,financial_district,40.7074,-74.0113,3.9,-1.6,0.0,20.4,0.0,0.01,False,0.0,1140
2025-12-24T09:00:00,financial_district,40.7074,-74.0113,3.4,-1.8,0.0,18.1,0.0,0.01,False,0.0,1200
2025-12-24T10:00:00,financial_district,40.7074,-74.0113,3.9,-1.1,0.0,16.9,0.0,0.01,False,0.0,1260
2025-12-24T11:00:00,financial_district,40.7074,-74.0113,4.8,0.3,0.0,14.5,0.0,0.01,False,0.0,1320
2025-12-24T12:00:00,financial_district,40.7074,-74.0113,5.2,-0.3,0.0,20.5,0.0,0.0,False,0.0,1380
2025-12-24T13:00:00,financial_district,40.7074,-74.0113,5.2,-1.0,0.0,24.6,0.0,0.0,False,0.0,1440
2025-12-24T14:00:00,financial_district,40.7074,-74.0113,6.7,0.7,0.0,23.3,0.0,0.0,False,0.0,1500
2025-12-24T15:00:00,financial_district,40.7074,-74.0113,6.3,0.5,0.0,22.3,0.0,0.0,False,0.0,1560
2025-12-24T16:00:00,financial_district,40.7074,-74.0113,5.9,0.8,0.0,17.7,0.0,0.0,False,0.0,1620
2025-12-24T17:00:00,financial_district,40.7074,-74.0113,4.4,-0.3,0.0,14.5,0.0,0.0,False,0.0,1680
2025-12-24T18:00:00,financial_district,40.7074,-74.0113,2.7,-1.6,0.0,11.4,0.0,0.0,False,0.0,1740
2025-12-24T19:00:00,financial_district,40.7074,-74.0113,1.5,-2.4,0.0,8.8,0.0,0.0,False,0.0,1800
2025-12-24T20:00:00,financial_district,40.7074,-74.0113,0.2,-3.2,0.0,5.0,0.0,0.0,False,0.0,1860
2025-12-24T21:00:00,financial_district,40.7074,-74.0113,-0.4,-4.0,0.0,5.6,0.0,0.0,False,0.0,1920
2025-12-24T22:00:00,financial_district,40.7074,-74.0113,-1.2,-4.6,0.0,4.8,0.0,0.0,False,0.0,1980
2025-12-24T23:00:00,financial_district,40.7074,-74.0113,-1.6,-4.7,0.0,1.8,0.0,0.0,False,0.0,2040
2025-12-25T00:00:00,financial_district,40.7074,-74.0113,-2.0,-4.9,0.0,0.6,0.0,0.0,False,0.0,2100
2025-12-25T01:00:00,financial_district,40.7074,-74.0113,-2.3,-5.3,0.0,2.0,0.0,0.0,False,0.0,2160
2025-12-25T02:00:00,financial_district,40.7074,-74.0113,-2.0,-5.2,0.0,3.4,0.0,0.0,False,0.0,2220
2025-12-25T03:00:00,financial_district,40.7074,-74.0113,-1.6,-4.5,0.0,1.8,0.0,0.0,False,0.0,2280
2025-12-25T04:00:00,financial_district,40.7074,-74.0113,-2.2,-5.5,0.0,3.6,0.0,0.0,False,0.0,2340
2025-12-25T05:00:00,financial_district,40.7074,-74.0113,-0.6,-4.1,0.0,5.2,0.0,0.0,False,0.0,2400
2025-12-25T06:00:00,financial_district,40.7074,-74.0113,-0.4,-3.9,0.0,6.0,0.0,0.0,False,0.0,2460
2025-12-25T07:00:00,financial_district,40.7074,-74.0113,0.1,-4.1,0.0,10.7,0.0,0.0,False,0.0,2520
2025-12-25T08:00:00,financial_district,40.7074,-74.0113,0.3,-4.2,0.0,12.8,0.0,0.0,False,0.0,2580
2025-12-25T09:00:00,financial_district,40.7074,-74.0113,0.6,-4.0,0.0,12.9,0.0,0.0,False,0.0,2640
2025-12-25T10:00:00,financial_district,40.7074,-74.0113,2.1,-2.8,0.0,14.7,0.0,0.0,False,0.0,2700
2025-12-25T11:00:00,financial_district,40.7074,-74.0113,2.7,-2.3,0.0,16.0,0.0,0.0,False,0.0,2760
2025-12-25T12:00:00,financial_district,40.7074,-74.0113,4.2,0.2,0.0,10.5,0.0,0.0,False,0.0,2820
2025-12-25T13:00:00,financial_district,40.7074,-74.0113,4.5,1.0,0.0,7.5,0.0,0.0,False,0.0,2880
2025-12-25T14:00:00,financial_district,40.7074,-74.0113,6.7,2.9,0.0,9.4,0.0,0.0,False,0.0,2940
2025-12-25T15:00:00,financial_district,40.7074,-74.0113,7.3,3.6,0.0,9.0,0.0,0.0,False,0.0,3000
2025-12-25T16:00:00,financial_district,40.7074,-74.0113,7.7,2.3,0.0,18.8,0.0,0.0,False,0.0,3060
2025-12-25T17:00:00,financial_district,40.7074,-74.0113,5.3,-0.2,0.0,19.8,0.0,0.0,False,0.0,3120
2025-12-25T18:00:00,financial_district,40.7074,-74.0113,3.2,-2.7,0.0,21.2,0.0,0.0,False,0.0,3180
2025-12-25T19:00:00,financial_district,40.7074,-74.0113,1.2,-4.8,0.0,19.5,0.0,0.0,False,0.0,3240
2025-12-25T20:00:00,financial_district,40.7074,-74.0113,1.3,-4.6,0.0,18.6,0.0,0.0,False,0.0,3300
2025-12-25T21:00:00,financial_district,40.7074,-74.0113,-0.1,-5.7,0.0,16.1,0.0,0.0,False,0.0,3360
2025-12-25T22:00:00,financial_district,40.7074,-74.0113,-1.2,-6.7,0.0,15.1,0.0,0.0,False,0.0,3420
2025-12-25T23:00:00,financial_district,40.7074,-74.0113,-2.2,-7.4,0.0,12.6,0.0,0.0,False,0.0,3480
2025-12-26T00:00:00,financial_district,40.7074,-74.0113,-3.3,-8.3,0.0,11.1,0.0,0.0,False,0.0,3540
2025-12-26T01:00:00,financial_district,40.7074,-74.0113,-3.9,-9.0,0.0,12.0,0.0,0.0,False,0.0,3600
2025-12-26T02:00:00,financial_district,40.7074,-74.0113,-3.5,-8.2,0.0,9.3,0.0,0.0,False,0.0,3660
2025-12-26T03:00:00,financial_district,40.7074,-74.0113,-4.1,-8.8,0.0,9.4,0.0,0.0,False,0.0,3720
2025-12-26T04:00:00,financial_district,40.7074,-74.0113,-4.6,-9.4,0.0,9.7,0.0,0.0,False,0.0,3780
2025-12-26T05:00:00,financial_district,40.7074,-74.0113,-5.2,-10.1,0.0,10.6,0.0,0.0,False,0.0,3840
2025-12-26T06:00:00,financial_district,40.7074,-74.0113,-5.7,-10.7,0.0,9.9,0.0,0.0,False,0.0,3900
2025-12-26T07:00:00,financial_district,40.7074,-74.0113,-6.2,-11.1,0.0,9.4,0.0,0.0,False,0.0,3960
2025-12-26T08:00:00,financial_district,40.7074,-74.0113,-6.3,-11.5,0.0,11.5,0.0,0.0,False,0.0,4020
2025-12-26T09:00:00,financial_district,40.7074,-74.0113,-6.5,-11.5,0.0,10.4,0.0,0.0,False,0.0,4080
2025-12-26T10:00:00,financial_district,40.7074,-74.0113,-6.3,-11.3,0.0,9.8,0.0,0.0,False,0.0,4140
2025-12-26T11:00:00,financial_district,40.7074,-74.0113,-5.6,-10.5,0.0,9.0,0.0,0.0,False,0.0,4200
2025-12-26T12:00:00,financial_district,40.7074,-74.0113,-5.0,-10.0,0.0,9.3,0.0,0.0,False,0.0,4260
2025-12-26T13:00:00,financial_district,40.7074,-74.0113,-4.1,-8.6,0.0,6.1,0.0,0.0,False,0.0,4320
2025-12-26T14:00:00,financial_district,40.7074,-74.0113,-4.2,-8.6,0.0,5.6,0.0,0.0,False,0.0,4380
2025-12-26T15:00:00,financial_district,40.7074,-74.0113,-3.4,-7.2,0.0,1.5,0.0,0.0,False,0.0,4440
2025-12-26T16:00:00,financial_district,40.7074,-74.0113,-3.7,-7.5,0.0,1.8,0.0,0.0,False,0.0,4500
2025-12-26T17:00:00,financial_district,40.7074,-74.0113,-3.8,-8.0,0.0,4.3,0.0,0.0,False,0.0,4560
2025-12-26T18:00:00,financial_district,40.7074,-74.0113,-4.1,-8.5,0.1,6.1,0.07,0.0,False,0.0,4620
2025-12-26T19:00:00,financial_district,40.7074,-74.0113,-4.1,-8.7,0.5,7.6,0.35,0.0,True,0.1,0
2025-12-26T20:00:00,financial_district,40.7074,-74.0113,-5.4,-9.7,2.2,7.0,1.54,0.0,True,0.6,0
2025-12-26T21:00:00,financial_district,40.7074,-74.0113,-5.6,-10.0,2.5,8.6,1.75,0.02,True,2.8,0
2025-12-26T22:00:00,financial_district,40.7074,-74.0113,-5.2,-9.3,1.5,7.9,1.05,0.03,True,5.2,0
2025-12-26T23:00:00,financial_district,40.7074,-74.0113,-5.0,-9.2,0.6,8.9,0.42,0.04,True,6.2,0
2025-12-27T00:00:00,financial_district,40.7074,-74.0113,-4.0,-8.2,0.7,9.9,0.42,0.04,True,4.6,0
2025-12-27T01:00:00,financial_district,40.7074,-74.0113,-3.1,-7.3,0.7,10.7,0.49,0.05,True,2.8,0
2025-12-27T02:00:00,financial_district,40.7074,-74.0113,-3.4,-8.0,1.0,13.2,0.7,0.06,True,2.0,0
2025-12-27T03:00:00,financial_district,40.7074,-74.0113,-3.0,-7.5,1.3,13.1,0.91,0.06,True,2.4,0
2025-12-27T04:00:00,financial_district,40.7074,-74.0113,-2.6,-7.0,0.5,12.9,0.28,0.07,True,3.0,0
2025-12-27T05:00:00,financial_district,40.7074,-74.0113,-1.7,-6.1,0.3,13.6,0.14,0.07,True,2.8,0
2025-12-27T06:00:00,financial_district,40.7074,-74.0113,-2.9,-7.9,0.3,16.3,0.14,0.07,True,2.1,0
2025-12-27T07:00:00,financial_district,40.7074,-74.0113,-4.4,-9.4,0.1,14.9,0.07,0.07,False,1.1,60
2025-12-27T08:00:00,financial_district,40.7074,-74.0113,-5.2,-10.1,0.1,13.7,0.07,0.08,False,0.7,120
2025-12-27T09:00:00,financial_district,40.7074,-74.0113,-5.4,-10.6,0.1,15.2,0.07,0.08,False,0.5,180
2025-12-27T10:00:00,financial_district,40.7074,-74.0113,-5.2,-10.1,0.1,13.1,0.07,0.08,False,0.3,240
2025-12-27T11:00:00,financial_district,40.7074,-74.0113,-5.0,-9.6,0.1,11.8,0.07,0.08,False,0.3,300
2025-12-27T12:00:00,financial_district,40.7074,-74.0113,-4.7,-9.2,0.0,10.7,0.0,0.08,False,0.3,360
2025-12-27T13:00:00,financial_district,40.7074,-74.0113,-4.4,-8.9,0.0,11.0,0.0,0.08,False,0.2,420
2025-12-27T14:00:00,financial_district,40.7074,-74.0113,-3.9,-8.2,0.0,10.4,0.0,0.08,False,0.1,480
2025-12-27T15:00:00,financial_district,40.7074,-74.0113,-3.7,-7.9,0.0,9.4,0.0,0.08,False,0.0,540
2025-12-27T16:00:00,financial_district,40.7074,-74.0113,-3.6,-7.8,0.0,9.4,0.0,0.08,False,0.0,600
2025-12-27T17:00:00,financial_district,40.7074,-74.0113,-3.7,-7.9,0.0,8.8,0.0,0.08,False,0.0,660
2025-12-27T18:00:00,financial_district,40.7074,-74.0113,-3.8,-7.9,0.0,8.2,0.0,0.08,False,0.0,720
2025-12-27T19:00:00,financial_district,40.7074,-74.0113,-4.1,-8.2,0.0,8.3,0.0,0.08,False,0.0,780
2025-12-27T20:00:00,financial_district,40.7074,-74.0113,-3.8,-7.7,0.0,7.0,0.0,0.08,False,0.0,840
2025-12-27T21:00:00,financial_district,40.7074,-74.0113,-5.7,-9.5,0.0,5.5,0.0,0.08,False,0.0,900
2025-12-27T22:00:00,financial_district,40.7074,-74.0113,-7.6,-11.7,0.0,6.1,0.0,0.08,False,0.0,960
2025-12-27T23:00:00,financial_district,40.7074,-74.0113,-8.0,-12.3,0.0,7.2,0.0,0.08,False,0.0,1020
2025-12-28T00:00:00,financial_district,40.7074,-74.0113,-8.7,-13.1,0.0,7.2,0.0,0.08,False,0.0,1080
2025-12-28T01:00:00,financial_district,40.7074,-74.0113,-9.2,-13.5,0.0,7.1,0.0,0.08,False,0.0,1140
2025-12-28T02:00:00,financial_district,40.7074,-74.0113,-9.7,-14.1,0.0,7.2,0.0,0.08,False,0.0,1200
2025-12-28T03:00:00,financial_district,40.7074,-74.0113,-10.1,-14.3,0.0,5.7,0.0,0.08,False,0.0,1260
2025-12-28T04:00:00,financial_district,40.7074,-74.0113,-11.2,-15.3,0.0,4.9,0.0,0.08,False,0.0,1320
2025-12-28T05:00:00,financial_district,40.7074,-74.0113,-11.7,-15.7,0.0,3.7,0.0,0.08,False,0.0,1380
2025-12-28T06:00:00,financial_district,40.7074,-74.0113,-11.9,-15.7,0.0,2.7,0.0,0.08,False,0.0,1440
2025-12-28T07:00:00,financial_district,40.7074,-74.0113,-12.2,-16.2,0.0,3.4,0.0,0.07,False,0.0,1500
2025-12-28T08:00:00,financial_district,40.7074,-74.0113,-11.8,-15.8,0.0,4.3,0.0,0.08,False,0.0,1560
2025-12-28T09:00:00,financial_district,40.7074,-74.0113,-11.1,-15.2,0.0,4.8,0.0,0.08,False,0.0,1620
