datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2026-01-20T00:00:00,midtown,40.7549,-73.984,-4.6,-10.7,0.0,18.6,0.0,0.06,False,0.0,1500
2026-01-20T01:00:00,midtown,40.7549,-73.984,-5.7,-11.5,0.0,16.2,0.0,0.06,False,0.0,1560
2026-01-20T02:00:00,midtown,40.7549,-73.984,-6.2,-12.2,0.0,17.4,0.0,0.06,False,0.0,1620
2026-01-20T03:00:00,midtown,40.7549,-73.984,-7.2,-12.8,0.0,14.2,0.0,0.06,False,0.0,1680
2026-01-20T04:00:00,midtown,40.7549,-73.984,-8.2,-13.6,0.0,13.0,0.0,0.06,False,0.0,1740
2026-01-20T05:00:00,midtown,40.7549,-73.984,-9.1,-14.3,0.0,11.5,0.0,0.06,False,0.0,1800
2026-01-20T06:00:00,midtown,40.7549,-73.984,-9.9,-14.9,0.0,10.1,0.0,0.06,False,0.0,1860
2026-01-20T07:00:00,midtown,40.7549,-73.984,-10.8,-15.6,0.0,8.6,0.0,0.06,False,0.0,1920
2026-01-20T08:00:00,midtown,40.7549,-73.984,-10.7,-16.1,0.0,12.0,0.0,0.06,False,0.0,1980
2026-01-20T09:00:00,midtown,40.7549,-73.984,-11.0,-16.3,0.0,11.2,0.0,0.06,False,0.0,2040
2026-01-20T10:00:00,midtown,40.7549,-73.984,-10.4,-15.7,0.0,11.4,0.0,0.06,False,0.0,2100
2026-01-20T11:00:00,midtown,40.7549,-73.984,-9.7,-15.0,0.0,11.9,0.0,0.06,False,0.0,2160
2026-01-20T12:00:00,midtown,40.7549,-73.984,-9.2,-15.0,0.0,14.8,0.0,0.06,False,0.0,2220
2026-01-20T13:00:00,midtown,40.7549,-73.984,-8.9,-14.8,0.0,15.5,0.0,0.06,False,0.0,2280
2026-01-20T14:00:00,midtown,40.7549,-73.984,-7.5,-13.6,0.0,17.0,0.0,0.05,False,0.0,2340
2026-01-20T15:00:00,midtown,40.7549,-73.984,-7.3,-13.3,0.0,16.4,0.0,0.05,False,0.0,2400
2026-01-20T16:00:00,midtown,40.7549,-73.984,-7.5,-13.4,0.0,16.0,0.0,0.05,False,0.0,2460
2026-01-20T17:00:00,midtown,40.7549,-73.984,-7.7,-13.2,0.0,13.0,0.0,0.05,False,0.0,2520
2026-01-20T18:00:00,midtown,40.7549,-73.984,-8.2,-13.8,0.0,13.2,0.0,0.05,False,0.0,2580
2026-01-20T19:00:00,midtown,40.7549,-73.984,-8.9,-14.2,0.0,10.9,0.0,0.05,False,0.0,2640
2026-01-20T20:00:00,midtown,40.7549,-73.984,-9.8,-14.7,0.0,8.8,0.0,0.05,False,0.0,2700
2026-01-20T21:00:00,midtown,40.7549,-73.984,-10.9,-15.6,0.0,6.8,0.0,0.05,False,0.0,2760
2026-01-20T22:00:00,midtown,40.7549,-73.984,-11.4,-16.2,0.0,6.9,0.0,0.05,False,0.0,2820
2026-01-20T23:00:00,midtown,40.7549,-73.984,-11.2,-16.1,0.0,7.9,0.0,0.05,False,0.0,2880
2026-01-21T00:00:00,midtown,40.7549,-73.984,-11.8,-16.6,0.0,7.5,0.0,0.05,False,0.0,2940
2026-01-21T01:00:00,midtown,40.7549,-73.984,-13.1,-17.8,0.0,6.7,0.0,0.05,False,0.0,3000
2026-01-21T02:00:00,midtown,40.7549,-73.984,-13.4,-18.1,0.0,6.6,0.0,0.04,False,0.0,3060
2026-01-21T03:00:00,midtown,40.7549,-73.984,-14.1,-18.9,0.0,6.4,0.0,0.04,False,0.0,3120
2026-01-21T04:00:00,midtown,40.7549,-73.984,-14.6,-19.2,0.0,5.6,0.0,0.04,False,0.0,3180
2026-01-21T05:00:00,midtown,40.7549,-73.984,-14.9,-19.3,0.0,4.2,0.0,0.04,False,0.0,3240
2026-01-21T06:00:00,midtown,40.7549,-73.984,-15.2,-19.7,0.0,4.5,0.0,0.04,False,0.0,3300
2026-01-21T07:00:00,midtown,40.7549,-73.984,-15.4,-20.0,0.0,5.0,0.0,0.04,False,0.0,3360
2026-01-21T08:00:00,midtown,40.7549,-73.984,-14.8,-19.1,0.0,3.9,0.0,0.04,False,0.0,3420
2026-01-21T09:00:00,midtown,40.7549,-73.984,-14.9,-19.0,0.0,2.8,0.0,0.04,False,0.0,3480
2026-01-21T10:00:00,midtown,40.7549,-73.984,-12.4,-16.5,0.0,2.8,0.0,0.04,False,0.0,3540
2026-01-21T11:00:00,midtown,40.7549,-73.984,-10.2,-14.5,0.0,3.8,0.0,0.04,False,0.0,3600
2026-01-21T12:00:00,midtown,40.7549,-73.984,-8.1,-12.3,0.0,4.6,0.0,0.04,False,0.0,3660
2026-01-21T13:00:00,midtown,40.7549,-73.984,-6.1,-10.5,0.0,6.0,0.0,0.04,False,0.0,3720
2026-01-21T14:00:00,midtown,40.7549,-73.984,-3.5,-8.2,0.0,8.5,0.0,0.04,False,0.0,3780
2026-01-21T15:00:00,midtown,40.7549,-73.984,-2.4,-7.5,0.0,11.7,0.0,0.04,False,0.0,3840
2026-01-21T16:00:00,midtown,40.7549,-73.984,-1.5,-7.0,0.0,15.8,0.0,0.04,False,0.0,3900
2026-01-21T17:00:00,midtown,40.7549,-73.984,-0.8,-5.2,0.0,9.7,0.0,0.04,False,0.0,3960
2026-01-21T18:00:00,midtown,40.7549,-73.984,-0.4,-5.1,0.0,11.7,0.0,0.04,False,0.0,4020
2026-01-21T19:00:00,midtown,40.7549,-73.984,0.6,-4.5,0.0,15.5,0.0,0.04,False,0.0,4080
2026-01-21T20:00:00,midtown,40.7549,-73.984,1.1,-3.8,0.0,15.0,0.0,0.04,False,0.0,4140
2026-01-21T21:00:00,midtown,40.7549,-73.984,1.0,-3.8,0.0,14.9,0.0,0.04,False,0.0,4200
2026-01-21T22:00:00,midtown,40.7549,-73.984,0.9,-3.7,0.0,13.4,0.0,0.04,False,0.0,4260
2026-01-21T23:00:00,midtown,40.7549,-73.984,1.2,-3.3,0.0,13.0,0.0,0.04,False,0.0,4320
2026-01-22T00:00:00,midtown,40.7549,-73.984,1.3,-3.3,0.1,13.8,0.07,0.04,False,0.0,4380
2026-01-22T01:00:00,midtown,40.7549,-73.984,1.5,-3.4,0.1,15.3,0.07,0.04,False,0.1,4440
2026-01-22T02:00:00,midtown,40.7549,-73.984,2.2,-2.7,0.0,15.7,0.0,0.04,False,0.2,4500
2026-01-22T03:00:00,midtown,40.7549,-73.984,2.3,-2.5,0.0,14.7,0.0,0.04,False,0.2,4560
2026-01-22T04:00:00,midtown,40.7549,-73.984,2.7,-2.1,0.0,14.1,0.0,0.04,False,0.1,4620
2026-01-22T05:00:00,midtown,40.7549,-73.984,2.1,-2.7,0.0,14.5,0.0,0.04,False,0.0,4680
2026-01-22T06:00:00,midtown,40.7549,-73.984,2.2,-2.6,0.0,14.5,0.0,0.04,False,0.0,4740
2026-01-22T07:00:00,midtown,40.7549,-73.984,2.2,-2.8,0.0,16.0,0.0,0.04,False,0.0,4800
2026-01-22T08:00:00,midtown,40.7549,-73.984,2.0,-2.7,0.0,13.5,0.0,0.04,False,0.0,4860
2026-01-22T09:00:00,midtown,40.7549,-73.984,1.3,-3.4,0.0,13.3,0.0,0.04,False,0.0,4920
2026-01-22T10:00:00,midtown,40.7549,-73.984,1.6,-2.6,0.0,10.1,0.0,0.04,False,0.0,4980
2026-01-22T11:00:00,midtown,40.7549,-73.984,2.6,-1.3,0.0,9.1,0.0,0.04,False,0.0,5040
2026-01-22T12:00:00,midtown,40.7549,-73.984,3.3,-0.0,0.0,6.1,0.0,0.04,False,0.0,5100
2026-01-22T13:00:00,midtown,40.7549,-73.984,5.2,1.1,0.0,11.2,0.0,0.04,False,0.0,5160
2026-01-22T14:00:00,midtown,40.7549,-73.984,6.8,2.4,0.0,13.9,0.0,0.03,False,0.0,5220
2026-01-22T15:00:00,midtown,40.7549,-73.984,6.2,1.8,0.0,12.4,0.0,0.03,False,0.0,5280
2026-01-22T16:00:00,midtown,40.7549,-73.984,5.9,1.6,0.0,12.3,0.0,0.02,False,0.0,5340
2026-01-22T17:00:00,midtown,40.7549,-73.984,5.3,1.4,0.0,9.7,0.0,0.02,False,0.0,5400
2026-01-22T18:00:00,midtown,40.7549,-73.984,4.6,0.3,0.0,11.7,0.0,0.02,False,0.0,5460
2026-01-22T19:00:00,midtown,40.7549,-73.984,4.1,-1.5,0.0,19.2,0.0,0.02,False,0.0,5520
2026-01-22T20:00:00,midtown,40.7549,-73.984,3.5,-1.2,0.0,12.9,0.0,0.02,False,0.0,5580
2026-01-22T21:00:00,midtown,40.7549,-73.984,2.7,-2.1,0.0,12.4,0.0,0.02,False,0.0,5640
2026-01-22T22:00:00,midtown,40.7549,-73.984,0.9,-3.5,0.0,9.0,0.0,0.02,False,0.0,5700
2026-01-22T23:00:00,midtown,40.7549,-73.984,0.9,-3.9,0.0,11.6,0.0,0.02,False,0.0,5760
2026-01-23T00:00:00,midtown,40.7549,-73.984,0.9,-4.5,0.0,15.5,0.0,0.02,False,0.0,5820
2026-01-23T01:00:00,midtown,40.7549,-73.984,0.6,-5.1,0.0,16.6,0.0,0.02,False,0.0,5880
2026-01-23T02:00:00,midtown,40.7549,-73.984,1.1,-4.9,0.0,18.0,0.0,0.02,False,0.0,5940
2026-01-23T03:00:00,midtown,40.7549,-73.984,0.1,-5.5,0.0,15.3,0.0,0.02,False,0.0,6000
2026-01-23T04:00:00,midtown,40.7549,-73.984,-1.0,-5.8,0.0,10.1,0.0,0.02,False,0.0,6060
2026-01-23T05:00:00,midtown,40.7549,-73.984,-3.2,-7.6,0.0,6.6,0.0,0.02,False,0.0,6120
2026-01-23T06:00:00,midtown,40.7549,-73.984,-4.2,-8.5,0.0,6.5,0.0,0.02,False,0.0,6180
2026-01-23T07:00:00,midtown,40.7549,-73.984,-4.2,-8.6,0.0,6.4,0.0,0.02,False,0.0,6240
2026-01-23T08:00:00,midtown,40.7549,-73.984,-2.2,-6.8,0.0,7.2,0.0,0.02,False,0.0,6300
2026-01-23T09:00:00,midtown,40.7549,-73.984,-1.4,-6.6,0.0,11.8,0.0,0.02,False,0.0,6360
2026-01-23T10:00:00,midtown,40.7549,-73.984,-0.6,-5.4,0.0,9.3,0.0,0.02,False,0.0,6420
2026-01-23T11:00:00,midtown,40.7549,-73.984,0.5,-4.4,0.0,10.3,0.0,0.02,False,0.0,6480
2026-01-23T12:00:00,midtown,40.7549,-73.984,1.5,-3.8,0.0,13.4,0.0,0.02,False,0.0,6540
2026-01-23T13:00:00,midtown,40.7549,-73.984,2.2,-3.9,0.0,18.8,0.0,0.02,False,0.0,6600
2026-01-23T14:00:00,midtown,40.7549,-73.984,2.2,-4.1,0.0,19.2,0.0,0.01,False,0.0,6660
2026-01-23T15:00:00,midtown,40.7549,-73.984,2.2,-4.1,0.0,20.0,0.0,0.01,False,0.0,6720
2026-01-23T16:00:00,midtown,40.7549,-73.984,2.0,-3.9,0.0,17.3,0.0,0.01,False,0.0,6780
2026-01-23T17:00:00,midtown,40.7549,-73.984,1.2,-4.4,0.0,15.8,0.0,0.01,False,0.0,6840
2026-01-23T18:00:00,midtown,40.7549,-73.984,-0.1,-6.5,0.0,20.4,0.0,0.01,False,0.0,6900
2026-01-23T19:00:00,midtown,40.7549,-73.984,-1.6,-8.5,0.0,22.0,0.0,0.01,False,0.0,6960
2026-01-23T20:00:00,midtown,40.7549,-73.984,-1.7,-7.6,0.0,16.7,0.0,0.02,False,0.0,7020
2026-01-23T21:00:00,midtown,40.7549,-73.984,-4.2,-10.6,0.0,19.7,0.0,0.02,False,0.0,7080
2026-01-23T22:00:00,midtown,40.7549,-73.984,-6.2,-12.8,0.0,19.9,0.0,0.02,False,0.0,7140
2026-01-23T23:00:00,midtown,40.7549,-73.984,-7.4,-14.1,0.0,19.9,0.0,0.02,False,0.0,7200
2026-01-24T00:00:00,midtown,40.7549,-73.984,-9.4,-16.3,0.0,21.5,0.0,0.02,False,0.0,7260
2026-01-24T01:00:00,midtown,40.7549,-73.984,-10.7,-17.4,0.0,19.2,0.0,0.02,False,0.0,7320
2026-01-24T02:00:00,midtown,40.7549,-73.984,-10.6,-16.8,0.0,15.5,0.0,0.02,False,0.0,7380
2026-01-24T03:00:00,midtown,40.7549,-73.984,-11.4,-17.5,0.0,15.3,0.0,0.02,False,0.0,7440
2026-01-24T04:00:00,midtown,40.7549,-73.984,-11.9,-18.0,0.0,14.8,0.0,0.02,False,0.0,7500
2026-01-24T05:00:00,midtown,40.7549,-73.984,-12.4,-18.4,0.0,14.9,0.0,0.02,False,0.0,7560
2026-01-24T06:00:00,midtown,40.7549,-73.984,-12.7,-18.9,0.0,16.1,0.0,0.02,False,0.0,7620
2026-01-24T07:00:00,midtown,40.7549,-73.984,-13.1,-19.3,0.0,16.0,0.0,0.02,False,0.0,7680
2026-01-24T08:00:00,midtown,40.7549,-73.984,-12.6,-18.5,0.0,13.8,0.0,0.02,False,0.0,7740
2026-01-24T09:00:00,midtown,40.7549,-73.984,-12.1,-17.7,0.0,11.6,0.0,0.02,False,0.0,7800
2026-01-24T10:00:00,midtown,40.7549,-73.984,-11.8,-17.9,0.0,15.5,0.0,0.02,False,0.0,7860
2026-01-24T11:00:00,midtown,40.7549,-73.984,-11.1,-17.3,0.0,15.3,0.0,0.02,False,0.0,7920
2026-01-24T12:00:00,midtown,40.7549,-73.984,-10.4,-16.4,0.0,14.1,0.0,0.02,False,0.0,7980
2026-01-24T13:00:00,midtown,40.7549,-73.984,-9.4,-15.3,0.0,13.4,0.0,0.02,False,0.0,8040
2026-01-24T14:00:00,midtown,40.7549,-73.984,-8.2,-13.9,0.0,11.6,0.0,0.02,False,0.0,8100
2026-01-24T15:00:00,midtown,40.7549,-73.984,-7.4,-13.1,0.0,12.0,0.0,0.02,False,0.0,8160
2026-01-24T16:00:00,midtown,40.7549,-73.984,-7.4,-13.3,0.0,13.7,0.0,0.02,False,0.0,8220
2026-01-24T17:00:00,midtown,40.7549,-73.984,-7.8,-13.8,0.0,13.9,0.0,0.01,False,0.0,8280
2026-01-24T18:00:00,midtown,40.7549,-73.984,-8.5,-14.2,0.0,12.6,0.0,0.01,False,0.0,8340
2026-01-24T19:00:00,midtown,40.7549,-73.984,-9.1,-14.5,0.0,10.9,0.0,0.01,False,0.0,8400
2026-01-24T20:00:00,midtown,40.7549,-73.984,-8.7,-13.5,0.0,6.0,0.0,0.01,False,0.0,8460
2026-01-24T21:00:00,midtown,40.7549,-73.984,-8.5,-13.6,0.0,7.6,0.0,0.01,False,0.0,8520
2026-01-24T22:00:00,midtown,40.7549,-73.984,-8.9,-14.1,0.0,9.1,0.0,0.01,False,0.0,8580
2026-01-24T23:00:00,midtown,40.7549,-73.984,-9.3,-14.5,0.0,8.8,0.0,0.01,False,0.0,8640
2026-01-25T00:00:00,midtown,40.7549,-73.984,-9.4,-14.5,0.0,7.7,0.0,0.01,False,0.0,8700
2026-01-25T01:00:00,midtown,40.7549,-73.984,-9.8,-14.7,0.0,7.1,0.0,0.01,False,0.0,8760
2026-01-25T02:00:00,midtown,40.7549,-73.984,-9.9,-14.8,0.0,6.8,0.0,0.01,False,0.0,8820
2026-01-25T03:00:00,midtown,40.7549,-73.984,-10.1,-15.2,0.0,7.9,0.0,0.01,False,0.0,8880
2026-01-25T04:00:00,midtown,40.7549,-73.984,-10.4,-15.6,0.0,8.4,0.0,0.01,False,0.0,8940
2026-01-25T05:00:00,midtown,40.7549,-73.984,-10.6,-15.7,0.0,8.2,0.0,0.01,False,0.0,9000
2026-01-25T06:00:00,midtown,40.7549,-73.984,-10.9,-16.1,0.1,8.9,0.07,0.01,False,0.0,9060
2026-01-25T07:00:00,midtown,40.7549,-73.984,-11.1,-16.3,0.2,9.2,0.14,0.01,True,0.1,0
2026-01-25T08:00:00,midtown,40.7549,-73.984,-12.1,-17.1,0.2,8.9,0.14,0.03,True,0.3,0
2026-01-25T09:00:00,midtown,40.7549,-73.984,-12.2,-17.2,1.1,9.7,0.77,0.04,True,0.5,0
2026-01-25T10:00:00,midtown,40.7549,-73.984,-11.9,-17.0,1.7,11.1,1.19,0.07,True,1.5,0
2026-01-25T11:00:00,midtown,40.7549,-73.984,-11.2,-16.9,2.2,14.6,1.54,0.1,True,3.0,0
2026-01-25T12:00:00,midtown,40.7549,-73.984,-11.1,-16.7,2.9,14.3,2.03,0.13,True,5.0,0
2026-01-25T13:00:00,midtown,40.7549,-73.984,-11.2,-17.2,3.1,17.1,2.17,0.16,True,6.8,0
2026-01-25T14:00:00,midtown,40.7549,-73.984,-11.9,-18.0,3.5,17.8,2.45,0.2,True,8.2,0
2026-01-25T15:00:00,midtown,40.7549,-73.984,-11.1,-17.2,2.9,18.0,2.03,0.23,True,9.5,0
2026-01-25T16:00:00,midtown,40.7549,-73.984,-9.9,-16.4,2.9,21.0,1.75,0.26,True,9.5,0
2026-01-25T17:00:00,midtown,40.7549,-73.984,-9.0,-14.9,3.5,17.7,1.4,0.29,True,9.3,0
2026-01-25T18:00:00,midtown,40.7549,-73.984,-7.4,-14.0,1.9,22.5,0.91,0.3,True,9.3,0
2026-01-25T19:00:00,midtown,40.7549,-73.984,-6.9,-14.4,2.0,29.8,0.98,0.31,True,8.3,0
2026-01-25T20:00:00,midtown,40.7549,-73.984,-7.8,-13.8,1.8,18.5,1.05,0.28,True,7.4,0
2026-01-25T21:00:00,midtown,40.7549,-73.984,-6.5,-12.9,1.5,22.6,0.0,0.28,True,5.7,0
2026-01-25T22:00:00,midtown,40.7549,-73.984,-5.7,-11.1,1.2,16.3,0.21,0.28,True,5.3,0
2026-01-25T23:00:00,midtown,40.7549,-73.984,-4.8,-10.0,0.4,16.0,0.07,0.28,True,4.5,0
2026-01-26T00:00:00,midtown,40.7549,-73.984,-5.4,-10.8,0.2,16.1,0.14,0.28,True,3.1,0
2026-01-26T01:00:00,midtown,40.7549,-73.984,-6.2,-11.8,0.1,17.6,0.07,0.28,False,1.8,60
2026-01-26T02:00:00,midtown,40.7549,-73.984,-6.2,-11.3,0.0,13.5,0.0,0.26,False,0.7,120
2026-01-26T03:00:00,midtown,40.7549,-73.984,-5.9,-10.8,0.0,12.8,0.0,0.26,False,0.3,180
2026-01-26T04:00:00,midtown,40.7549,-73.984,-5.6,-10.3,0.0,11.4,0.0,0.25,False,0.1,240
2026-01-26T05:00:00,midtown,40.7549,-73.984,-5.7,-10.4,0.0,10.9,0.0,0.25,False,0.0,300
2026-01-26T06:00:00,midtown,40.7549,-73.984,-5.9,-10.4,0.0,9.7,0.0,0.25,False,0.0,360
2026-01-26T07:00:00,midtown,40.7549,-73.984,-6.1,-10.4,0.0,8.5,0.0,0.25,False,0.0,420
2026-01-26T08:00:00,midtown,40.7549,-73.984,-7.3,-11.8,0.0,9.2,0.0,0.25,False,0.0,480
2026-01-26T09:00:00,midtown,40.7549,-73.984,-7.3,-11.6,0.0,7.5,0.0,0.25,False,0.0,540
2026-01-26T10:00:00,midtown,40.7549,-73.984,-7.2,-11.5,0.0,7.0,0.0,0.24,False,0.0,600
2026-01-26T11:00:00,midtown,40.7549,-73.984,-7.0,-11.3,0.1,7.8,0.0,0.24,False,0.0,660
2026-01-26T12:00:00,midtown,40.7549,-73.984,-6.3,-10.6,0.0,8.1,0.0,0.24,False,0.1,720
2026-01-26T13:00:00,midtown,40.7549,-73.984,-5.6,-10.1,0.0,9.9,0.0,0.24,False,0.1,780
2026-01-26T14:00:00,midtown,40.7549,-73.984,-4.6,-9.2,0.0,10.9,0.0,0.23,False,0.1,840
2026-01-26T15:00:00,midtown,40.7549,-73.984,-3.5,-7.7,0.0,8.3,0.0,0.23,False,0.0,900
2026-01-26T16:00:00,midtown,40.7549,-73.984,-3.2,-8.3,0.0,14.6,0.0,0.23,False,0.0,960
2026-01-26T17:00:00,midtown,40.7549,-73.984,-4.3,-9.8,0.0,15.5,0.0,0.23,False,0.0,1020
2026-01-26T18:00:00,midtown,40.7549,-73.984,-5.9,-11.8,0.0,17.2,0.0,0.22,False,0.0,1080
2026-01-26T19:00:00,midtown,40.7549,-73.984,-6.8,-12.9,0.0,18.8,0.0,0.22,False,0.0,1140
2026-01-26T20:00:00,midtown,40.7549,-73.984,-6.4,-12.2,0.0,16.7,0.0,0.22,False,0.0,1200
2026-01-26T21:00:00,midtown,40.7549,-73.984,-7.3,-13.3,0.0,17.0,0.0,0.22,False,0.0,1260
2026-01-26T22:00:00,midtown,40.7549,-73.984,-7.7,-13.9,0.0,19.0,0.0,0.22,False,0.0,1320
2026-01-26T23:00:00,midtown,40.7549,-73.984,-8.5,-15.0,0.0,20.0,0.0,0.22,False,0.0,1380
2026-01-27T00:00:00,midtown,40.7549,-73.984,-9.5,-16.1,0.0,20.7,0.0,0.21,False,0.0,1440
2026-01-27T01:00:00,midtown,40.7549,-73.984,-10.1,-16.6,0.0,20.1,0.0,0.21,False,0.0,1500
2026-01-27T02:00:00,midtown,40.7549,-73.984,-9.5,-16.1,0.0,20.8,0.0,0.22,False,0.0,1560
2026-01-27T03:00:00,midtown,40.7549,-73.984,-9.9,-16.2,0.0,18.5,0.0,0.22,False,0.0,1620
2026-01-27T04:00:00,midtown,40.7549,-73.984,-10.2,-16.2,0.0,16.3,0.0,0.22,False,0.0,1680
2026-01-27T05:00:00,midtown,40.7549,-73.984,-10.5,-16.4,0.0,15.5,0.0,0.21,False,0.0,1740
2026-01-27T06:00:00,midtown,40.7549,-73.984,-11.4,-16.6,0.0,10.8,0.0,0.21,False,0.0,1800
2026-01-27T07:00:00,midtown,40.7549,-73.984,-12.9,-17.9,0.0,9.3,0.0,0.21,False,0.0,1860
2026-01-27T08:00:00,midtown,40.7549,-73.984,-13.4,-18.5,0.0,9.4,0.0,0.22,False,0.0,1920
2026-01-27T09:00:00,midtown,40.7549,-73.984,-12.8,-18.2,0.0,11.4,0.0,0.22,False,0.0,1980
2026-01-27T10:00:00,midtown,40.7549,-73.984,-12.2,-17.4,0.0,10.9,0.0,0.22,False,0.0,2040
2026-01-27T11:00:00,midtown,40.7549,-73.984,-11.3,-16.7,0.0,12.5,0.0,0.21,False,0.0,2100
2026-01-27T12:00:00,midtown,40.7549,-73.984,-10.4,-15.6,0.0,11.0,0.0,0.21,False,0.0,2160
2026-01-27T13:00:00,midtown,40.7549,-73.984,-9.2,-14.1,0.0,9.5,0.0,0.21,False,0.0,2220
2026-01-27T14:00:00,midtown,40.7549,-73.984,-7.4,-12.7,0.0,12.4,0.0,0.21,False,0.0,2280
2026-01-27T15:00:00,midtown,40.7549,-73.984,-7.3,-12.9,0.0,14.0,0.0,0.2,False,0.0,2340
2026-01-27T16:00:00,midtown,40.7549,-73.984,-7.8,-13.5,0.0,14.4,0.0,0.2,False,0.0,2400
2026-01-27T17:00:00,midtown,40.7549,-73.984,-8.2,-14.1,0.1,15.8,0.07,0.2,False,0.0,2460
2026-01-27T18:00:00,midtown,40.7549,-73.984,-8.9,-14.6,0.0,14.4,0.0,0.2,False,0.1,2520
2026-01-27T19:00:00,midtown,40.7549,-73.984,-9.7,-15.0,0.0,11.8,0.0,0.2,False,0.1,2580
2026-01-27T20:00:00,midtown,40.7549,-73.984,-11.4,-16.0,0.0,7.5,0.0,0.2,False,0.1,2640
2026-01-27T21:00:00,midtown,40.7549,-73.984,-10.6,-15.8,0.0,11.2,0.0,0.2,False,0.0,2700
2026-01-27T22:00:00,midtown,40.7549,-73.984,-10.1,-15.9,0.0,15.2,0.0,0.2,False,0.0,2760
2026-01-27T23:00:00,midtown,40.7549,-73.984,-9.9,-15.8,0.0,16.6,0.0,0.2,False,0.0,2820
2026-01-28T00:00:00,midtown,40.7549,-73.984,-10.2,-16.1,0.0,15.4,0.0,0.19,False,0.0,2880
2026-01-28T01:00:00,midtown,40.7549,-73.984,-10.9,-16.5,0.0,13.5,0.0,0.19,False,0.0,2940
2026-01-28T02:00:00,midtown,40.7549,-73.984,-10.8,-16.4,0.0,13.6,0.0,0.19,False,0.0,3000
2026-01-28T03:00:00,midtown,40.7549,-73.984,-10.8,-16.6,0.0,14.8,0.0,0.19,False,0.0,3060
2026-01-28T04:00:00,midtown,40.7549,-73.984,-11.1,-16.6,0.0,13.0,0.0,0.19,False,0.0,3120
2026-01-28T05:00:00,midtown,40.7549,-73.984,-11.7,-17.1,0.0,12.4,0.0,0.19,False,0.0,3180
2026-01-28T06:00:00,midtown,40.7549,-73.984,-12.3,-17.7,0.0,12.2,0.0,0.19,False,0.0,3240
2026-01-28T07:00:00,midtown,40.7549,-73.984,-12.7,-18.2,0.0,12.2,0.0,0.19,False,0.0,3300
2026-01-28T08:00:00,midtown,40.7549,-73.984,-13.4,-18.5,0.0,9.8,0.0,0.19,False,0.0,3360
2026-01-28T09:00:00,midtown,40.7549,-73.984,-12.9,-18.1,0.0,9.6,0.0,0.19,False,0.0,3420
2026-01-28T10:00:00,midtown,40.7549,-73.984,-12.2,-17.0,0.0,7.8,0.0,0.19,False,0.0,3480
2026-01-28T11:00:00,midtown,40.7549,-73.984,-11.1,-15.9,0.0,8.3,0.0,0.19,False,0.0,3540
2026-01-28T12:00:00,midtown,40.7549,-73.984,-9.8,-14.6,0.0,8.7,0.0,0.19,False,0.0,3600
2026-01-28T13:00:00,midtown,40.7549,-73.984,-8.6,-12.7,0.0,5.0,0.0,0.19,False,0.0,3660
2026-01-28T14:00:00,midtown,40.7549,-73.984,-6.9,-11.4,0.0,7.1,0.0,0.19,False,0.0,3720
2026-01-28T15:00:00,midtown,40.7549,-73.984,-6.8,-11.2,0.0,7.4,0.0,0.19,False,0.0,3780
2026-01-28T16:00:00,midtown,40.7549,-73.984,-6.9,-11.6,0.0,8.5,0.0,0.19,False,0.0,3840
2026-01-28T17:00:00,midtown,40.7549,-73.984,-7.4,-12.1,0.0,8.4,0.0,0.19,False,0.0,3900
2026-01-28T18:00:00,midtown,40.7549,-73.984,-8.4,-13.2,0.0,9.4,0.0,0.19,False,0.0,3960
2026-01-28T19:00:00,midtown,40.7549,-73.984,-8.9,-14.1,0.0,11.9,0.0,0.19,False,0.0,4020
2026-01-28T20:00:00,midtown,40.7549,-73.984,-10.4,-15.6,0.0,11.0,0.0,0.19,False,0.0,4080
2026-01-28T21:00:00,midtown,40.7549,-73.984,-11.2,-16.6,0.0,11.6,0.0,0.19,False,0.0,4140
2026-01-28T22:00:00,midtown,40.7549,-73.984,-11.8,-17.2,0.0,12.3,0.0,0.19,False,0.0,4200
2026-01-28T23:00:00,midtown,40.7549,-73.984,-12.6,-17.8,0.0,11.0,0.0,0.19,False,0.0,4260
2026-01-29T00:00:00,midtown,40.7549,-73.984,-13.4,-18.6,0.0,10.2,0.0,0.19,False,0.0,4320
2026-01-29T01:00:00,midtown,40.7549,-73.984,-14.0,-19.0,0.0,8.7,0.0,0.19,False,0.0,4380
2026-01-29T02:00:00,midtown,40.7549,-73.984,-13.6,-18.9,0.0,10.4,0.0,0.19,False,0.0,4440
2026-01-29T03:00:00,midtown,40.7549,-73.984,-13.4,-18.8,0.0,11.6,0.0,0.19,False,0.0,4500
2026-01-29T04:00:00,midtown,40.7549,-73.984,-13.4,-19.0,0.0,12.5,0.0,0.19,False,0.0,4560
2026-01-29T05:00:00,midtown,40.7549,-73.984,-13.9,-19.2,0.0,11.2,0.0,0.19,False,0.0,4620
2026-01-29T06:00:00,midtown,40.7549,-73.984,-14.5,-19.7,0.0,9.7,0.0,0.19,False,0.0,4680
2026-01-29T07:00:00,midtown,40.7549,-73.984,-15.1,-20.2,0.0,8.6,0.0,0.19,False,0.0,4740
2026-01-29T08:00:00,midtown,40.7549,-73.984,-15.1,-20.5,0.0,10.5,0.0,0.18,False,0.0,4800
