datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-07-10T18:00:00,midtown,40.7549,-73.984,26.8,30.2,0.0,4.9,0.0,0.0,False,0.0,420
2025-07-10T19:00:00,midtown,40.7549,-73.984,26.2,29.6,0.0,5.9,0.0,0.0,False,0.0,480
2025-07-10T20:00:00,midtown,40.7549,-73.984,25.0,28.5,0.0,5.8,0.0,0.0,False,0.0,540
2025-07-10T21:00:00,midtown,40.7549,-73.984,24.4,28.0,0.0,6.6,0.0,0.0,False,0.0,600
2025-07-10T22:00:00,midtown,40.7549,-73.984,23.8,27.8,0.0,5.7,0.0,0.0,False,0.0,660
2025-07-10T23:00:00,midtown,40.7549,-73.984,23.3,27.6,0.0,3.6,0.0,0.0,False,0.0,720
2025-07-11T00:00:00,midtown,40.7549,-73.984,23.0,27.3,0.0,4.0,0.0,0.0,False,0.0,780
2025-07-11T01:00:00,midtown,40.7549,-73.984,22.7,26.9,0.0,4.9,0.0,0.0,False,0.0,840
2025-07-11T02:00:00,midtown,40.7549,-73.984,22.1,26.7,0.0,2.1,0.0,0.0,False,0.0,900
2025-07-11T03:00:00,midtown,40.7549,-73.984,22.1,26.6,0.0,2.2,0.0,0.0,False,0.0,960
2025-07-11T04:00:00,midtown,40.7549,-73.984,21.9,26.3,0.0,2.7,0.0,0.0,False,0.0,1020
2025-07-11T05:00:00,midtown,40.7549,-73.984,21.5,25.7,0.0,2.6,0.0,0.0,False,0.0,1080
2025-07-11T06:00:00,midtown,40.7549,-73.984,22.0,26.3,0.0,3.2,0.0,0.0,False,0.0,1140
2025-07-11T07:00:00,midtown,40.7549,-73.984,22.8,26.8,0.0,4.9,0.0,0.0,False,0.0,1200
2025-07-11T08:00:00,midtown,40.7549,-73.984,23.6,27.5,0.0,5.6,0.0,0.0,False,0.0,1260
2025-07-11T09:00:00,midtown,40.7549,-73.984,25.5,29.4,0.0,2.7,0.0,0.0,False,0.0,1320
2025-07-11T10:00:00,midtown,40.7549,-73.984,27.0,30.8,0.0,1.8,0.0,0.0,False,0.0,1380
2025-07-11T11:00:00,midtown,40.7549,-73.984,28.4,32.5,0.0,1.9,0.0,0.0,False,0.0,1440
2025-07-11T12:00:00,midtown,40.7549,-73.984,28.9,32.9,0.1,4.4,0.0,0.0,False,0.0,1500
2025-07-11T13:00:00,midtown,40.7549,-73.984,29.1,34.0,0.1,8.5,0.0,0.0,False,0.1,1560
2025-07-11T14:00:00,midtown,40.7549,-73.984,29.0,34.0,0.0,10.9,0.0,0.0,False,0.2,1620
2025-07-11T15:00:00,midtown,40.7549,-73.984,28.6,32.5,0.0,12.1,0.0,0.0,False,0.2,1680
2025-07-11T16:00:00,midtown,40.7549,-73.984,28.0,30.9,0.0,10.8,0.0,0.0,False,0.1,1740
2025-07-11T17:00:00,midtown,40.7549,-73.984,27.6,30.3,0.0,11.3,0.0,0.0,False,0.0,1800
2025-07-11T18:00:00,midtown,40.7549,-73.984,27.0,29.8,0.0,10.3,0.0,0.0,False,0.0,1860
2025-07-11T19:00:00,midtown,40.7549,-73.984,26.1,29.1,0.0,10.2,0.0,0.0,False,0.0,1920
2025-07-11T20:00:00,midtown,40.7549,-73.984,25.1,28.4,0.0,8.9,0.0,0.0,False,0.0,1980
2025-07-11T21:00:00,midtown,40.7549,-73.984,23.8,27.2,0.0,9.5,0.0,0.0,False,0.0,2040
2025-07-11T22:00:00,midtown,40.7549,-73.984,23.5,27.1,0.0,8.3,0.0,0.0,False,0.0,2100
2025-07-11T23:00:00,midtown,40.7549,-73.984,23.2,26.9,0.0,7.9,0.0,0.0,False,0.0,2160
2025-07-12T00:00:00,midtown,40.7549,-73.984,23.0,26.9,0.0,6.8,0.0,0.0,False,0.0,2220
2025-07-12T01:00:00,midtown,40.7549,-73.984,22.6,27.0,0.0,3.7,0.0,0.0,False,0.0,2280
2025-07-12T02:00:00,midtown,40.7549,-73.984,22.6,27.1,0.0,3.3,0.0,0.0,False,0.0,2340
2025-07-12T03:00:00,midtown,40.7549,-73.984,22.8,27.1,0.1,4.3,0.0,0.0,False,0.0,2400
2025-07-12T04:00:00,midtown,40.7549,-73.984,22.9,27.2,0.1,3.9,0.0,0.0,False,0.1,2460
2025-07-12T05:00:00,midtown,40.7549,-73.984,22.8,27.2,0.0,3.4,0.0,0.0,False,0.2,2520
2025-07-12T06:00:00,midtown,40.7549,-73.984,22.9,27.3,0.0,3.4,0.0,0.0,False,0.2,2580
2025-07-12T07:00:00,midtown,40.7549,-73.984,23.4,27.6,0.0,4.8,0.0,0.0,False,0.1,2640
2025-07-12T08:00:00,midtown,40.7549,-73.984,24.4,28.3,0.0,4.1,0.0,0.0,False,0.0,2700
2025-07-12T09:00:00,midtown,40.7549,-73.984,25.9,30.0,0.0,2.7,0.0,0.0,False,0.0,2760
2025-07-12T10:00:00,midtown,40.7549,-73.984,27.2,31.1,0.0,3.4,0.0,0.0,False,0.0,2820
2025-07-12T11:00:00,midtown,40.7549,-73.984,28.8,32.4,0.0,4.6,0.0,0.0,False,0.0,2880
2025-07-12T12:00:00,midtown,40.7549,-73.984,30.1,34.5,0.0,5.0,0.0,0.0,False,0.0,2940
2025-07-12T13:00:00,midtown,40.7549,-73.984,30.6,34.5,0.0,9.8,0.0,0.0,False,0.0,3000
2025-07-12T14:00:00,midtown,40.7549,-73.984,28.9,33.0,0.0,13.2,0.0,0.0,False,0.0,3060
2025-07-12T15:00:00,midtown,40.7549,-73.984,28.9,32.6,0.0,11.8,0.0,0.0,False,0.0,3120
2025-07-12T16:00:00,midtown,40.7549,-73.984,28.6,31.6,0.0,13.1,0.0,0.0,False,0.0,3180
2025-07-12T17:00:00,midtown,40.7549,-73.984,27.9,30.1,0.0,13.2,0.0,0.0,False,0.0,3240
2025-07-12T18:00:00,midtown,40.7549,-73.984,26.8,29.0,0.0,12.9,0.0,0.0,False,0.0,3300
2025-07-12T19:00:00,midtown,40.7549,-73.984,26.0,28.4,0.0,11.7,0.0,0.0,False,0.0,3360
2025-07-12T20:00:00,midtown,40.7549,-73.984,25.0,27.6,0.0,10.2,0.0,0.0,False,0.0,3420
2025-07-12T21:00:00,midtown,40.7549,-73.984,23.9,26.9,0.0,7.4,0.0,0.0,False,0.0,3480
2025-07-12T22:00:00,midtown,40.7549,-73.984,23.4,26.5,0.0,7.4,0.0,0.0,False,0.0,3540
2025-07-12T23:00:00,midtown,40.7549,-73.984,23.0,26.1,0.0,7.4,0.0,0.0,False,0.0,3600
2025-07-13T00:00:00,midtown,40.7549,-73.984,22.8,25.9,0.0,6.9,0.0,0.0,False,0.0,3660
2025-07-13T01:00:00,midtown,40.7549,-73.984,22.8,25.9,0.0,6.8,0.0,0.0,False,0.0,3720
2025-07-13T02:00:00,midtown,40.7549,-73.984,22.7,25.9,0.0,5.9,0.0,0.0,False,0.0,3780
2025-07-13T03:00:00,midtown,40.7549,-73.984,22.6,25.8,0.0,6.2,0.0,0.0,False,0.0,3840
2025-07-13T04:00:00,midtown,40.7549,-73.984,22.5,25.8,0.0,6.0,0.0,0.0,False,0.0,3900
2025-07-13T05:00:00,midtown,40.7549,-73.984,22.5,25.8,0.0,5.9,0.0,0.0,False,0.0,3960
2025-07-13T06:00:00,midtown,40.7549,-73.984,22.6,26.3,0.0,3.5,0.0,0.0,False,0.0,4020
2025-07-13T07:00:00,midtown,40.7549,-73.984,23.0,26.7,0.0,3.6,0.0,0.0,False,0.0,4080
2025-07-13T08:00:00,midtown,40.7549,-73.984,24.1,27.9,0.0,2.9,0.0,0.0,False,0.0,4140
2025-07-13T09:00:00,midtown,40.7549,-73.984,24.9,28.0,0.0,3.1,0.0,0.0,False,0.0,4200
2025-07-13T10:00:00,midtown,40.7549,-73.984,26.2,28.9,0.0,6.5,0.0,0.0,False,0.0,4260
2025-07-13T11:00:00,midtown,40.7549,-73.984,27.9,30.6,0.0,6.7,0.0,0.0,False,0.0,4320
2025-07-13T12:00:00,midtown,40.7549,-73.984,28.7,31.4,0.0,6.3,0.0,0.0,False,0.0,4380
2025-07-13T13:00:00,midtown,40.7549,-73.984,29.0,31.5,0.1,10.2,0.0,0.0,False,0.0,4440
2025-07-13T14:00:00,midtown,40.7549,-73.984,29.2,31.5,0.0,11.0,0.0,0.0,False,0.1,4500
2025-07-13T15:00:00,midtown,40.7549,-73.984,29.6,32.2,0.0,10.4,0.0,0.0,False,0.1,4560
2025-07-13T16:00:00,midtown,40.7549,-73.984,29.8,32.2,0.0,11.6,0.0,0.0,False,0.1,4620
2025-07-13T17:00:00,midtown,40.7549,-73.984,29.2,31.4,0.0,11.9,0.0,0.0,False,0.0,4680
2025-07-13T18:00:00,midtown,40.7549,-73.984,28.4,30.5,0.0,12.7,0.0,0.0,False,0.0,4740
2025-07-13T19:00:00,midtown,40.7549,-73.984,27.4,29.7,0.0,12.6,0.0,0.0,False,0.0,4800
2025-07-13T20:00:00,midtown,40.7549,-73.984,26.3,28.4,0.0,14.5,0.0,0.0,False,0.0,4860
2025-07-13T21:00:00,midtown,40.7549,-73.984,25.1,28.0,0.0,12.2,0.0,0.0,False,0.0,4920
2025-07-13T22:00:00,midtown,40.7549,-73.984,24.5,27.8,0.0,11.8,0.0,0.0,False,0.0,4980
2025-07-13T23:00:00,midtown,40.7549,-73.984,24.3,27.7,0.1,11.8,0.0,0.0,False,0.0,5040
2025-07-14T00:00:00,midtown,40.7549,-73.984,24.1,27.7,0.1,10.2,0.0,0.0,False,0.1,5100
2025-07-14T01:00:00,midtown,40.7549,-73.984,23.9,27.4,0.1,10.7,0.0,0.0,False,0.2,5160
2025-07-14T02:00:00,midtown,40.7549,-73.984,23.6,27.3,0.1,10.5,0.0,0.0,False,0.3,5220
2025-07-14T03:00:00,midtown,40.7549,-73.984,23.5,27.5,0.1,8.7,0.0,0.0,False,0.3,5280
2025-07-14T04:00:00,midtown,40.7549,-73.984,23.4,27.6,0.0,6.8,0.0,0.0,False,0.3,5340
2025-07-14T05:00:00,midtown,40.7549,-73.984,23.3,27.8,0.0,5.2,0.0,0.0,False,0.2,5400
2025-07-14T06:00:00,midtown,40.7549,-73.984,23.1,27.8,0.0,4.2,0.0,0.0,False,0.1,5460
2025-07-14T07:00:00,midtown,40.7549,-73.984,23.8,28.2,0.0,5.9,0.0,0.0,False,0.0,5520
2025-07-14T08:00:00,midtown,40.7549,-73.984,25.5,29.6,0.1,6.1,0.0,0.0,False,0.0,5580
2025-07-14T09:00:00,midtown,40.7549,-73.984,27.1,31.5,0.0,5.5,0.0,0.0,False,0.1,5640
2025-07-14T10:00:00,midtown,40.7549,-73.984,27.4,31.6,0.0,6.3,0.0,0.0,False,0.1,5700
2025-07-14T11:00:00,midtown,40.7549,-73.984,29.0,32.8,0.0,7.3,0.0,0.0,False,0.1,5760
2025-07-14T12:00:00,midtown,40.7549,-73.984,31.0,35.8,0.0,8.2,0.0,0.0,False,0.0,5820
2025-07-14T13:00:00,midtown,40.7549,-73.984,31.5,35.7,0.0,10.3,0.0,0.0,False,0.0,5880
2025-07-14T14:00:00,midtown,40.7549,-73.984,28.4,31.8,2.3,13.7,0.0,0.0,True,0.0,0
2025-07-14T15:00:00,midtown,40.7549,-73.984,29.0,31.7,1.5,11.9,0.0,0.0,True,2.3,0
2025-07-14T16:00:00,midtown,40.7549,-73.984,28.4,32.1,2.7,10.0,0.0,0.0,True,3.8,0
2025-07-14T17:00:00,midtown,40.7549,-73.984,29.5,34.0,0.2,5.7,0.0,0.0,True,6.5,0
2025-07-14T18:00:00,midtown,40.7549,-73.984,26.0,29.5,6.4,11.5,0.0,0.0,True,4.4,0
2025-07-14T19:00:00,midtown,40.7549,-73.984,25.0,29.0,0.7,7.7,0.0,0.0,True,9.3,0
2025-07-14T20:00:00,midtown,40.7549,-73.984,25.0,29.5,0.3,4.0,0.0,0.0,True,7.3,0
2025-07-14T21:00:00,midtown,40.7549,-73.984,24.2,29.6,0.9,2.9,0.0,0.0,True,7.4,0
2025-07-14T22:00:00,midtown,40.7549,-73.984,24.2,29.0,1.1,5.3,0.0,0.0,True,1.9,0
2025-07-14T23:00:00,midtown,40.7549,-73.984,23.8,28.5,0.9,5.9,0.0,0.0,True,2.3,0
2025-07-15T00:00:00,midtown,40.7549,-73.984,23.5,28.0,0.8,7.7,0.0,0.0,True,2.9,0
2025-07-15T01:00:00,midtown,40.7549,-73.984,23.3,27.7,0.5,6.2,0.0,0.0,True,2.8,0
2025-07-15T02:00:00,midtown,40.7549,-73.984,23.4,28.3,0.0,2.0,0.0,0.0,False,2.2,60
2025-07-15T03:00:00,midtown,40.7549,-73.984,23.2,28.2,0.0,1.6,0.0,0.0,False,1.3,120
2025-07-15T04:00:00,midtown,40.7549,-73.984,23.0,28.0,0.0,1.7,0.0,0.0,False,0.5,180
2025-07-15T05:00:00,midtown,40.7549,-73.984,22.9,27.9,0.0,0.7,0.0,0.0,False,0.0,240
2025-07-15T06:00:00,midtown,40.7549,-73.984,22.9,27.7,0.0,2.0,0.0,0.0,False,0.0,300
2025-07-15T07:00:00,midtown,40.7549,-73.984,23.4,28.0,0.0,4.1,0.0,0.0,False,0.0,360
2025-07-15T08:00:00,midtown,40.7549,-73.984,24.6,29.0,0.1,4.6,0.0,0.0,False,0.0,420
2025-07-15T09:00:00,midtown,40.7549,-73.984,25.8,30.5,0.0,5.1,0.0,0.0,False,0.1,480
2025-07-15T10:00:00,midtown,40.7549,-73.984,26.6,31.2,0.0,5.4,0.0,0.0,False,0.1,540
2025-07-15T11:00:00,midtown,40.7549,-73.984,27.8,32.6,0.1,4.0,0.0,0.0,False,0.1,600
2025-07-15T12:00:00,midtown,40.7549,-73.984,27.7,33.2,0.2,5.7,0.0,0.0,True,0.1,0
2025-07-15T13:00:00,midtown,40.7549,-73.984,28.1,34.3,0.1,5.6,0.0,0.0,False,0.3,60
2025-07-15T14:00:00,midtown,40.7549,-73.984,28.8,35.7,0.0,5.8,0.0,0.0,False,0.4,120
2025-07-15T15:00:00,midtown,40.7549,-73.984,28.9,35.3,0.2,6.5,0.0,0.0,True,0.3,0
2025-07-15T16:00:00,midtown,40.7549,-73.984,28.9,34.6,0.0,6.7,0.0,0.0,False,0.3,60
2025-07-15T17:00:00,midtown,40.7549,-73.984,27.8,32.3,0.6,7.1,0.0,0.0,True,0.2,0
2025-07-15T18:00:00,midtown,40.7549,-73.984,27.1,31.4,0.1,8.0,0.0,0.0,False,0.8,60
2025-07-15T19:00:00,midtown,40.7549,-73.984,26.0,30.1,0.0,8.7,0.0,0.0,False,0.7,120
2025-07-15T20:00:00,midtown,40.7549,-73.984,25.0,29.5,0.0,6.3,0.0,0.0,False,0.7,180
2025-07-15T21:00:00,midtown,40.7549,-73.984,26.2,31.8,0.0,3.8,0.0,0.0,False,0.1,240
2025-07-15T22:00:00,midtown,40.7549,-73.984,26.0,31.0,0.0,6.7,0.0,0.0,False,0.0,300
2025-07-15T23:00:00,midtown,40.7549,-73.984,25.3,30.2,0.0,5.5,0.0,0.0,False,0.0,360
2025-07-16T00:00:00,midtown,40.7549,-73.984,24.8,29.8,0.0,4.3,0.0,0.0,False,0.0,420
2025-07-16T01:00:00,midtown,40.7549,-73.984,24.4,29.5,0.0,3.2,0.0,0.0,False,0.0,480
2025-07-16T02:00:00,midtown,40.7549,-73.984,23.9,29.0,0.0,2.5,0.0,0.0,False,0.0,540
2025-07-16T03:00:00,midtown,40.7549,-73.984,23.9,28.9,0.0,3.2,0.0,0.0,False,0.0,600
2025-07-16T04:00:00,midtown,40.7549,-73.984,23.6,28.7,0.0,3.6,0.0,0.0,False,0.0,660
2025-07-16T05:00:00,midtown,40.7549,-73.984,23.1,28.2,0.0,2.8,0.0,0.0,False,0.0,720
2025-07-16T06:00:00,midtown,40.7549,-73.984,23.3,28.3,0.0,4.1,0.0,0.0,False,0.0,780
2025-07-16T07:00:00,midtown,40.7549,-73.984,24.1,29.1,0.0,4.5,0.0,0.0,False,0.0,840
2025-07-16T08:00:00,midtown,40.7549,-73.984,25.4,31.1,0.0,1.3,0.0,0.0,False,0.0,900
2025-07-16T09:00:00,midtown,40.7549,-73.984,27.5,33.5,0.0,2.4,0.0,0.0,False,0.0,960
2025-07-16T10:00:00,midtown,40.7549,-73.984,29.1,35.0,0.1,4.1,0.0,0.0,False,0.0,1020
2025-07-16T11:00:00,midtown,40.7549,-73.984,29.9,34.9,0.1,7.2,0.0,0.0,False,0.1,1080
2025-07-16T12:00:00,midtown,40.7549,-73.984,30.3,35.9,0.1,8.1,0.0,0.0,False,0.2,1140
2025-07-16T13:00:00,midtown,40.7549,-73.984,30.5,36.3,0.1,9.0,0.0,0.0,False,0.3,1200
2025-07-16T14:00:00,midtown,40.7549,-73.984,30.6,36.6,0.1,9.0,0.0,0.0,False,0.3,1260
2025-07-16T15:00:00,midtown,40.7549,-73.984,29.5,34.7,0.3,11.6,0.0,0.0,True,0.3,0
2025-07-16T16:00:00,midtown,40.7549,-73.984,29.4,34.4,0.1,9.1,0.0,0.0,False,0.5,60
2025-07-16T17:00:00,midtown,40.7549,-73.984,29.2,34.0,0.1,10.3,0.0,0.0,False,0.5,120
2025-07-16T18:00:00,midtown,40.7549,-73.984,29.0,33.7,0.1,10.1,0.0,0.0,False,0.5,180
2025-07-16T19:00:00,midtown,40.7549,-73.984,27.6,32.5,0.7,4.8,0.0,0.0,True,0.3,0
2025-07-16T20:00:00,midtown,40.7549,-73.984,27.6,33.1,0.0,2.4,0.0,0.0,False,0.9,60
2025-07-16T21:00:00,midtown,40.7549,-73.984,25.5,29.5,0.1,11.3,0.0,0.0,False,0.8,120
2025-07-16T22:00:00,midtown,40.7549,-73.984,25.0,29.2,0.2,9.4,0.0,0.0,True,0.8,0
2025-07-16T23:00:00,midtown,40.7549,-73.984,25.0,29.3,0.1,9.5,0.0,0.0,False,0.3,60
2025-07-17T00:00:00,midtown,40.7549,-73.984,24.7,29.4,0.1,7.6,0.0,0.0,False,0.4,120
2025-07-17T01:00:00,midtown,40.7549,-73.984,24.5,29.4,0.0,6.7,0.0,0.0,False,0.4,180
2025-07-17T02:00:00,midtown,40.7549,-73.984,24.2,28.9,0.0,7.5,0.0,0.0,False,0.2,240
2025-07-17T03:00:00,midtown,40.7549,-73.984,23.9,28.6,0.0,6.6,0.0,0.0,False,0.1,300
2025-07-17T04:00:00,midtown,40.7549,-73.984,23.9,28.6,0.0,6.4,0.0,0.0,False,0.0,360
2025-07-17T05:00:00,midtown,40.7549,-73.984,23.8,28.4,0.0,6.9,0.0,0.0,False,0.0,420
2025-07-17T06:00:00,midtown,40.7549,-73.984,23.9,28.6,0.0,7.2,0.0,0.0,False,0.0,480
2025-07-17T07:00:00,midtown,40.7549,-73.984,24.9,29.3,0.0,10.4,0.0,0.0,False,0.0,540
2025-07-17T08:00:00,midtown,40.7549,-73.984,25.6,30.1,0.0,12.1,0.0,0.0,False,0.0,600
2025-07-17T09:00:00,midtown,40.7549,-73.984,26.0,29.8,0.1,12.7,0.0,0.0,False,0.0,660
2025-07-17T10:00:00,midtown,40.7549,-73.984,27.2,30.9,1.3,12.4,0.0,0.0,True,0.1,0
2025-07-17T11:00:00,midtown,40.7549,-73.984,28.8,33.0,0.2,12.1,0.0,0.0,True,1.4,0
2025-07-17T12:00:00,midtown,40.7549,-73.984,30.5,35.2,0.1,14.2,0.0,0.0,False,1.6,60
2025-07-17T13:00:00,midtown,40.7549,-73.984,32.0,36.8,0.0,15.8,0.0,0.0,False,1.6,120
2025-07-17T14:00:00,midtown,40.7549,-73.984,32.8,36.7,0.0,17.1,0.0,0.0,False,0.3,180
2025-07-17T15:00:00,midtown,40.7549,-73.984,33.5,37.0,0.0,17.6,0.0,0.0,False,0.1,240
2025-07-17T16:00:00,midtown,40.7549,-73.984,33.2,35.7,0.0,18.6,0.0,0.0,False,0.0,300
2025-07-17T17:00:00,midtown,40.7549,-73.984,32.8,35.5,0.0,18.0,0.0,0.0,False,0.0,360
2025-07-17T18:00:00,midtown,40.7549,-73.984,31.5,34.6,0.1,16.2,0.0,0.0,False,0.0,420
2025-07-17T19:00:00,midtown,40.7549,-73.984,30.5,34.0,0.0,15.1,0.0,0.0,False,0.1,480
2025-07-17T20:00:00,midtown,40.7549,-73.984,30.1,33.7,0.0,14.4,0.0,0.0,False,0.1,540
2025-07-17T21:00:00,midtown,40.7549,-73.984,29.5,33.1,0.0,13.5,0.0,0.0,False,0.1,600
2025-07-17T22:00:00,midtown,40.7549,-73.984,29.6,32.0,0.0,15.1,0.0,0.0,False,0.0,660
2025-07-17T23:00:00,midtown,40.7549,-73.984,28.6,30.6,0.0,13.7,0.0,0.0,False,0.0,720
2025-07-18T00:00:00,midtown,40.7549,-73.984,27.5,29.3,0.0,12.7,0.0,0.0,False,0.0,780
2025-07-18T01:00:00,midtown,40.7549,-73.984,26.5,27.8,0.0,12.0,0.0,0.0,False,0.0,840
2025-07-18T02:00:00,midtown,40.7549,-73.984,25.5,26.7,0.0,11.8,0.0,0.0,False,0.0,900
2025-07-18T03:00:00,midtown,40.7549,-73.984,24.6,26.0,0.0,11.0,0.0,0.0,False,0.0,960
2025-07-18T04:00:00,midtown,40.7549,-73.984,23.9,25.0,0.0,12.2,0.0,0.0,False,0.0,1020
2025-07-18T05:00:00,midtown,40.7549,-73.984,23.1,24.2,0.0,12.0,0.0,0.0,False,0.0,1080
2025-07-18T06:00:00,midtown,40.7549,-73.984,22.5,23.4,0.0,11.4,0.0,0.0,False,0.0,1140
2025-07-18T07:00:00,midtown,40.7549,-73.984,22.4,22.5,0.0,14.2,0.0,0.0,False,0.0,1200
2025-07-18T08:00:00,midtown,40.7549,-73.984,22.4,21.8,0.0,15.0,0.0,0.0,False,0.0,1260
2025-07-18T09:00:00,midtown,40.7549,-73.984,24.1,23.4,0.0,14.8,0.0,0.0,False,0.0,1320
2025-07-18T10:00:00,midtown,40.7549,-73.984,25.6,25.3,0.0,13.3,0.0,0.0,False,0.0,1380
2025-07-18T11:00:00,midtown,40.7549,-73.984,26.4,26.7,0.0,12.7,0.0,0.0,False,0.0,1440
2025-07-18T12:00:00,midtown,40.7549,-73.984,27.2,28.1,0.0,11.6,0.0,0.0,False,0.0,1500
2025-07-18T13:00:00,midtown,40.7549,-73.984,27.4,27.4,0.0,11.0,0.0,0.0,False,0.0,1560
2025-07-18T14:00:00,midtown,40.7549,-73.984,27.7,27.7,0.0,10.7,0.0,0.0,False,0.0,1620
2025-07-18T15:00:00,midtown,40.7549,-73.984,28.2,28.4,0.0,7.7,0.0,0.0,False,0.0,1680
