datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-10-20T08:00:00,midtown,40.7549,-73.984,14.6,13.2,0.1,14.5,0.0,0.0,False,0.5,120
2025-10-20T09:00:00,midtown,40.7549,-73.984,14.4,12.6,0.1,16.1,0.0,0.0,False,0.5,180
2025-10-20T10:00:00,midtown,40.7549,-73.984,14.6,12.4,0.0,15.9,0.0,0.0,False,0.2,240
2025-10-20T11:00:00,midtown,40.7549,-73.984,15.4,12.6,0.2,19.1,0.0,0.0,True,0.2,0
2025-10-20T12:00:00,midtown,40.7549,-73.984,16.1,12.8,0.1,21.2,0.0,0.0,False,0.3,60
2025-10-20T13:00:00,midtown,40.7549,-73.984,16.5,12.7,0.0,23.1,0.0,0.0,False,0.3,120
2025-10-20T14:00:00,midtown,40.7549,-73.984,15.8,12.2,0.0,21.2,0.0,0.0,False,0.3,180
2025-10-20T15:00:00,midtown,40.7549,-73.984,16.1,12.0,0.0,23.9,0.0,0.0,False,0.1,240
2025-10-20T16:00:00,midtown,40.7549,-73.984,15.3,11.9,0.0,20.2,0.0,0.0,False,0.0,300
2025-10-20T17:00:00,midtown,40.7549,-73.984,15.1,12.0,0.0,18.4,0.0,0.0,False,0.0,360
2025-10-20T18:00:00,midtown,40.7549,-73.984,14.4,11.3,0.0,17.9,0.0,0.0,False,0.0,420
2025-10-20T19:00:00,midtown,40.7549,-73.984,13.9,11.2,0.0,13.7,0.0,0.0,False,0.0,480
2025-10-20T20:00:00,midtown,40.7549,-73.984,14.0,11.0,0.0,14.9,0.0,0.0,False,0.0,540
2025-10-20T21:00:00,midtown,40.7549,-73.984,13.5,10.1,0.0,15.5,0.0,0.0,False,0.0,600
2025-10-20T22:00:00,midtown,40.7549,-73.984,12.9,9.8,0.0,13.5,0.0,0.0,False,0.0,660
2025-10-20T23:00:00,midtown,40.7549,-73.984,12.2,9.5,0.0,11.0,0.0,0.0,False,0.0,720
2025-10-21T00:00:00,midtown,40.7549,-73.984,11.4,8.9,0.0,9.6,0.0,0.0,False,0.0,780
2025-10-21T01:00:00,midtown,40.7549,-73.984,10.9,8.2,0.0,10.1,0.0,0.0,False,0.0,840
2025-10-21T02:00:00,midtown,40.7549,-73.984,10.2,7.3,0.0,11.6,0.0,0.0,False,0.0,900
2025-10-21T03:00:00,midtown,40.7549,-73.984,9.7,6.9,0.0,10.4,0.0,0.0,False,0.0,960
2025-10-21T04:00:00,midtown,40.7549,-73.984,9.1,6.4,0.0,9.6,0.0,0.0,False,0.0,1020
2025-10-21T05:00:00,midtown,40.7549,-73.984,8.8,6.1,0.0,8.7,0.0,0.0,False,0.0,1080
2025-10-21T06:00:00,midtown,40.7549,-73.984,8.4,5.8,0.0,8.3,0.0,0.0,False,0.0,1140
2025-10-21T07:00:00,midtown,40.7549,-73.984,8.0,5.4,0.0,8.7,0.0,0.0,False,0.0,1200
2025-10-21T08:00:00,midtown,40.7549,-73.984,8.7,5.9,0.0,9.9,0.0,0.0,False,0.0,1260
2025-10-21T09:00:00,midtown,40.7549,-73.984,10.1,8.0,0.0,7.0,0.0,0.0,False,0.0,1320
2025-10-21T10:00:00,midtown,40.7549,-73.984,11.9,10.0,0.0,6.5,0.0,0.0,False,0.0,1380
2025-10-21T11:00:00,midtown,40.7549,-73.984,14.1,12.2,0.0,7.5,0.0,0.0,False,0.0,1440
2025-10-21T12:00:00,midtown,40.7549,-73.984,15.8,13.9,0.0,9.2,0.0,0.0,False,0.0,1500
2025-10-21T13:00:00,midtown,40.7549,-73.984,17.0,15.0,0.0,11.8,0.0,0.0,False,0.0,1560
2025-10-21T14:00:00,midtown,40.7549,-73.984,18.6,15.9,0.0,12.4,0.0,0.0,False,0.0,1620
2025-10-21T15:00:00,midtown,40.7549,-73.984,19.1,16.0,0.0,12.3,0.0,0.0,False,0.0,1680
2025-10-21T16:00:00,midtown,40.7549,-73.984,19.2,16.9,0.0,8.9,0.0,0.0,False,0.0,1740
2025-10-21T17:00:00,midtown,40.7549,-73.984,18.2,16.4,0.0,8.8,0.0,0.0,False,0.0,1800
2025-10-21T18:00:00,midtown,40.7549,-73.984,16.2,14.5,0.0,12.7,0.0,0.0,False,0.0,1860
2025-10-21T19:00:00,midtown,40.7549,-73.984,15.8,14.1,0.0,12.0,0.0,0.0,False,0.0,1920
2025-10-21T20:00:00,midtown,40.7549,-73.984,15.8,14.2,0.0,12.6,0.0,0.0,False,0.0,1980
2025-10-21T21:00:00,midtown,40.7549,-73.984,15.8,14.4,0.0,11.2,0.0,0.0,False,0.0,2040
2025-10-21T22:00:00,midtown,40.7549,-73.984,15.7,14.4,0.0,9.5,0.0,0.0,False,0.0,2100
2025-10-21T23:00:00,midtown,40.7549,-73.984,15.2,14.1,0.1,8.9,0.0,0.0,False,0.0,2160
2025-10-22T00:00:00,midtown,40.7549,-73.984,13.9,13.5,0.0,4.8,0.0,0.0,False,0.1,2220
2025-10-22T01:00:00,midtown,40.7549,-73.984,13.6,13.4,0.1,3.2,0.0,0.0,False,0.1,2280
2025-10-22T02:00:00,midtown,40.7549,-73.984,13.4,13.7,0.2,1.1,0.0,0.0,True,0.2,0
2025-10-22T03:00:00,midtown,40.7549,-73.984,13.0,13.1,0.6,2.7,0.0,0.0,True,0.3,0
2025-10-22T04:00:00,midtown,40.7549,-73.984,12.5,12.5,0.2,3.9,0.0,0.0,True,0.9,0
2025-10-22T05:00:00,midtown,40.7549,-73.984,12.7,12.8,0.1,3.2,0.0,0.0,False,1.0,60
2025-10-22T06:00:00,midtown,40.7549,-73.984,12.3,11.6,0.1,8.1,0.0,0.0,False,0.9,120
2025-10-22T07:00:00,midtown,40.7549,-73.984,12.1,11.2,0.1,9.0,0.0,0.0,False,0.4,180
2025-10-22T08:00:00,midtown,40.7549,-73.984,12.6,11.8,0.0,9.8,0.0,0.0,False,0.3,240
2025-10-22T09:00:00,midtown,40.7549,-73.984,13.9,13.0,0.0,11.8,0.0,0.0,False,0.2,300
2025-10-22T10:00:00,midtown,40.7549,-73.984,14.8,13.4,0.0,13.6,0.0,0.0,False,0.1,360
2025-10-22T11:00:00,midtown,40.7549,-73.984,15.6,12.0,0.1,18.8,0.0,0.0,False,0.0,420
2025-10-22T12:00:00,midtown,40.7549,-73.984,16.0,12.0,0.0,17.7,0.0,0.0,False,0.1,480
2025-10-22T13:00:00,midtown,40.7549,-73.984,16.6,12.7,0.0,19.2,0.0,0.0,False,0.1,540
2025-10-22T14:00:00,midtown,40.7549,-73.984,16.3,12.2,0.0,19.3,0.0,0.0,False,0.1,600
2025-10-22T15:00:00,midtown,40.7549,-73.984,16.2,11.5,0.0,21.1,0.0,0.0,False,0.0,660
2025-10-22T16:00:00,midtown,40.7549,-73.984,15.8,11.5,0.0,18.8,0.0,0.0,False,0.0,720
2025-10-22T17:00:00,midtown,40.7549,-73.984,14.9,11.2,0.0,15.0,0.0,0.0,False,0.0,780
2025-10-22T18:00:00,midtown,40.7549,-73.984,13.8,11.2,0.0,8.6,0.0,0.0,False,0.0,840
2025-10-22T19:00:00,midtown,40.7549,-73.984,12.7,10.4,0.0,7.5,0.0,0.0,False,0.0,900
2025-10-22T20:00:00,midtown,40.7549,-73.984,11.9,9.9,0.0,5.7,0.0,0.0,False,0.0,960
2025-10-22T21:00:00,midtown,40.7549,-73.984,11.9,9.7,0.0,6.5,0.0,0.0,False,0.0,1020
2025-10-22T22:00:00,midtown,40.7549,-73.984,11.4,9.2,0.0,7.3,0.0,0.0,False,0.0,1080
2025-10-22T23:00:00,midtown,40.7549,-73.984,11.4,8.9,0.0,8.9,0.0,0.0,False,0.0,1140
2025-10-23T00:00:00,midtown,40.7549,-73.984,10.8,8.4,0.0,7.1,0.0,0.0,False,0.0,1200
2025-10-23T01:00:00,midtown,40.7549,-73.984,10.6,7.8,0.0,9.3,0.0,0.0,False,0.0,1260
2025-10-23T02:00:00,midtown,40.7549,-73.984,10.2,7.0,0.0,11.4,0.0,0.0,False,0.0,1320
2025-10-23T03:00:00,midtown,40.7549,-73.984,9.8,6.8,0.0,10.1,0.0,0.0,False,0.0,1380
2025-10-23T04:00:00,midtown,40.7549,-73.984,9.4,6.5,0.0,9.5,0.0,0.0,False,0.0,1440
2025-10-23T05:00:00,midtown,40.7549,-73.984,8.9,6.3,0.0,8.0,0.0,0.0,False,0.0,1500
2025-10-23T06:00:00,midtown,40.7549,-73.984,8.8,6.2,0.0,8.0,0.0,0.0,False,0.0,1560
2025-10-23T07:00:00,midtown,40.7549,-73.984,8.6,5.9,0.0,8.9,0.0,0.0,False,0.0,1620
2025-10-23T08:00:00,midtown,40.7549,-73.984,9.2,6.5,0.0,9.5,0.0,0.0,False,0.0,1680
2025-10-23T09:00:00,midtown,40.7549,-73.984,10.4,8.1,0.0,8.2,0.0,0.0,False,0.0,1740
2025-10-23T10:00:00,midtown,40.7549,-73.984,11.2,8.7,0.0,9.4,0.0,0.0,False,0.0,1800
2025-10-23T11:00:00,midtown,40.7549,-73.984,12.9,9.8,0.0,12.6,0.0,0.0,False,0.0,1860
2025-10-23T12:00:00,midtown,40.7549,-73.984,14.6,10.8,0.0,17.4,0.0,0.0,False,0.0,1920
2025-10-23T13:00:00,midtown,40.7549,-73.984,15.1,11.0,0.0,18.1,0.0,0.0,False,0.0,1980
2025-10-23T14:00:00,midtown,40.7549,-73.984,15.1,11.7,0.1,13.9,0.0,0.0,False,0.0,2040
2025-10-23T15:00:00,midtown,40.7549,-73.984,15.0,11.6,0.0,14.0,0.0,0.0,False,0.1,2100
2025-10-23T16:00:00,midtown,40.7549,-73.984,14.6,11.0,0.0,14.6,0.0,0.0,False,0.1,2160
2025-10-23T17:00:00,midtown,40.7549,-73.984,13.6,10.2,0.0,13.3,0.0,0.0,False,0.1,2220
2025-10-23T18:00:00,midtown,40.7549,-73.984,12.4,9.5,0.0,9.9,0.0,0.0,False,0.0,2280
2025-10-23T19:00:00,midtown,40.7549,-73.984,11.2,8.9,0.0,7.1,0.0,0.0,False,0.0,2340
2025-10-23T20:00:00,midtown,40.7549,-73.984,10.8,8.4,0.0,7.2,0.0,0.0,False,0.0,2400
2025-10-23T21:00:00,midtown,40.7549,-73.984,10.6,7.8,0.0,9.7,0.0,0.0,False,0.0,2460
2025-10-23T22:00:00,midtown,40.7549,-73.984,10.1,7.5,0.0,8.8,0.0,0.0,False,0.0,2520
2025-10-23T23:00:00,midtown,40.7549,-73.984,9.5,6.8,0.0,9.3,0.0,0.0,False,0.0,2580
2025-10-24T00:00:00,midtown,40.7549,-73.984,9.1,6.3,0.0,9.7,0.0,0.0,False,0.0,2640
2025-10-24T01:00:00,midtown,40.7549,-73.984,8.6,5.9,0.0,8.8,0.0,0.0,False,0.0,2700
2025-10-24T02:00:00,midtown,40.7549,-73.984,7.8,4.9,0.0,9.8,0.0,0.0,False,0.0,2760
2025-10-24T03:00:00,midtown,40.7549,-73.984,7.5,4.8,0.0,8.2,0.0,0.0,False,0.0,2820
2025-10-24T04:00:00,midtown,40.7549,-73.984,7.0,4.5,0.0,7.1,0.0,0.0,False,0.0,2880
2025-10-24T05:00:00,midtown,40.7549,-73.984,6.5,4.1,0.0,6.2,0.0,0.0,False,0.0,2940
2025-10-24T06:00:00,midtown,40.7549,-73.984,6.2,3.7,0.0,6.3,0.0,0.0,False,0.0,3000
2025-10-24T07:00:00,midtown,40.7549,-73.984,5.8,3.4,0.0,6.6,0.0,0.0,False,0.0,3060
2025-10-24T08:00:00,midtown,40.7549,-73.984,6.4,3.6,0.0,8.3,0.0,0.0,False,0.0,3120
2025-10-24T09:00:00,midtown,40.7549,-73.984,7.8,5.4,0.0,6.5,0.0,0.0,False,0.0,3180
2025-10-24T10:00:00,midtown,40.7549,-73.984,9.6,7.3,0.0,7.0,0.0,0.0,False,0.0,3240
2025-10-24T11:00:00,midtown,40.7549,-73.984,11.5,9.2,0.0,7.3,0.0,0.0,False,0.0,3300
2025-10-24T12:00:00,midtown,40.7549,-73.984,12.8,10.2,0.0,9.4,0.0,0.0,False,0.0,3360
2025-10-24T13:00:00,midtown,40.7549,-73.984,13.9,11.0,0.0,11.9,0.0,0.0,False,0.0,3420
2025-10-24T14:00:00,midtown,40.7549,-73.984,14.3,11.1,0.0,11.4,0.0,0.0,False,0.0,3480
2025-10-24T15:00:00,midtown,40.7549,-73.984,14.9,11.6,0.0,11.5,0.0,0.0,False,0.0,3540
2025-10-24T16:00:00,midtown,40.7549,-73.984,14.7,11.4,0.0,11.1,0.0,0.0,False,0.0,3600
2025-10-24T17:00:00,midtown,40.7549,-73.984,14.3,11.8,0.0,6.7,0.0,0.0,False,0.0,3660
2025-10-24T18:00:00,midtown,40.7549,-73.984,13.0,10.9,0.0,5.2,0.0,0.0,False,0.0,3720
2025-10-24T19:00:00,midtown,40.7549,-73.984,11.4,9.4,0.0,5.3,0.0,0.0,False,0.0,3780
2025-10-24T20:00:00,midtown,40.7549,-73.984,11.9,9.4,0.0,7.8,0.0,0.0,False,0.0,3840
2025-10-24T21:00:00,midtown,40.7549,-73.984,11.0,8.6,0.0,7.4,0.0,0.0,False,0.0,3900
2025-10-24T22:00:00,midtown,40.7549,-73.984,10.1,7.6,0.0,8.4,0.0,0.0,False,0.0,3960
2025-10-24T23:00:00,midtown,40.7549,-73.984,9.5,7.1,0.0,7.6,0.0,0.0,False,0.0,4020
2025-10-25T00:00:00,midtown,40.7549,-73.984,8.9,6.6,0.0,7.6,0.0,0.0,False,0.0,4080
2025-10-25T01:00:00,midtown,40.7549,-73.984,8.4,6.0,0.0,7.8,0.0,0.0,False,0.0,4140
2025-10-25T02:00:00,midtown,40.7549,-73.984,7.7,4.8,0.0,9.2,0.0,0.0,False,0.0,4200
2025-10-25T03:00:00,midtown,40.7549,-73.984,7.2,4.5,0.0,8.1,0.0,0.0,False,0.0,4260
2025-10-25T04:00:00,midtown,40.7549,-73.984,6.8,4.1,0.0,8.5,0.0,0.0,False,0.0,4320
2025-10-25T05:00:00,midtown,40.7549,-73.984,6.5,3.8,0.0,8.5,0.0,0.0,False,0.0,4380
2025-10-25T06:00:00,midtown,40.7549,-73.984,6.2,3.6,0.0,7.0,0.0,0.0,False,0.0,4440
2025-10-25T07:00:00,midtown,40.7549,-73.984,5.8,3.4,0.0,6.1,0.0,0.0,False,0.0,4500
2025-10-25T08:00:00,midtown,40.7549,-73.984,6.5,4.2,0.0,5.6,0.0,0.0,False,0.0,4560
2025-10-25T09:00:00,midtown,40.7549,-73.984,8.0,5.8,0.0,5.9,0.0,0.0,False,0.0,4620
2025-10-25T10:00:00,midtown,40.7549,-73.984,9.9,7.8,0.0,5.1,0.0,0.0,False,0.0,4680
2025-10-25T11:00:00,midtown,40.7549,-73.984,11.8,9.9,0.0,4.6,0.0,0.0,False,0.0,4740
2025-10-25T12:00:00,midtown,40.7549,-73.984,13.2,10.9,0.0,7.4,0.0,0.0,False,0.0,4800
2025-10-25T13:00:00,midtown,40.7549,-73.984,14.4,11.8,0.0,8.9,0.0,0.0,False,0.0,4860
2025-10-25T14:00:00,midtown,40.7549,-73.984,14.4,11.5,0.0,7.8,0.0,0.0,False,0.0,4920
2025-10-25T15:00:00,midtown,40.7549,-73.984,14.4,11.4,0.0,8.0,0.0,0.0,False,0.0,4980
2025-10-25T16:00:00,midtown,40.7549,-73.984,14.1,11.3,0.0,7.9,0.0,0.0,False,0.0,5040
2025-10-25T17:00:00,midtown,40.7549,-73.984,13.7,11.3,0.0,6.1,0.0,0.0,False,0.0,5100
2025-10-25T18:00:00,midtown,40.7549,-73.984,12.5,10.7,0.0,4.2,0.0,0.0,False,0.0,5160
2025-10-25T19:00:00,midtown,40.7549,-73.984,12.1,10.7,0.0,2.8,0.0,0.0,False,0.0,5220
2025-10-25T20:00:00,midtown,40.7549,-73.984,11.9,10.4,0.0,2.7,0.0,0.0,False,0.0,5280
2025-10-25T21:00:00,midtown,40.7549,-73.984,11.4,10.1,0.0,2.8,0.0,0.0,False,0.0,5340
2025-10-25T22:00:00,midtown,40.7549,-73.984,10.9,9.6,0.0,3.0,0.0,0.0,False,0.0,5400
2025-10-25T23:00:00,midtown,40.7549,-73.984,10.5,9.1,0.0,3.4,0.0,0.0,False,0.0,5460
2025-10-26T00:00:00,midtown,40.7549,-73.984,10.1,8.5,0.0,3.8,0.0,0.0,False,0.0,5520
2025-10-26T01:00:00,midtown,40.7549,-73.984,9.4,7.8,0.0,4.2,0.0,0.0,False,0.0,5580
2025-10-26T02:00:00,midtown,40.7549,-73.984,8.3,6.4,0.0,4.7,0.0,0.0,False,0.0,5640
2025-10-26T03:00:00,midtown,40.7549,-73.984,7.6,5.7,0.0,4.5,0.0,0.0,False,0.0,5700
2025-10-26T04:00:00,midtown,40.7549,-73.984,7.7,5.6,0.0,5.7,0.0,0.0,False,0.0,5760
2025-10-26T05:00:00,midtown,40.7549,-73.984,6.8,4.9,0.0,4.6,0.0,0.0,False,0.0,5820
2025-10-26T06:00:00,midtown,40.7549,-73.984,6.9,4.9,0.0,5.1,0.0,0.0,False,0.0,5880
2025-10-26T07:00:00,midtown,40.7549,-73.984,7.1,5.0,0.0,5.1,0.0,0.0,False,0.0,5940
2025-10-26T08:00:00,midtown,40.7549,-73.984,8.1,5.7,0.0,7.2,0.0,0.0,False,0.0,6000
2025-10-26T09:00:00,midtown,40.7549,-73.984,9.2,7.1,0.0,6.5,0.0,0.0,False,0.0,6060
2025-10-26T10:00:00,midtown,40.7549,-73.984,9.9,7.7,0.0,6.8,0.0,0.0,False,0.0,6120
2025-10-26T11:00:00,midtown,40.7549,-73.984,11.3,9.0,0.0,6.6,0.0,0.0,False,0.0,6180
2025-10-26T12:00:00,midtown,40.7549,-73.984,12.6,10.4,0.0,5.5,0.0,0.0,False,0.0,6240
2025-10-26T13:00:00,midtown,40.7549,-73.984,13.5,11.3,0.1,5.3,0.0,0.0,False,0.0,6300
2025-10-26T14:00:00,midtown,40.7549,-73.984,14.1,11.5,0.0,6.8,0.0,0.0,False,0.1,6360
2025-10-26T15:00:00,midtown,40.7549,-73.984,14.4,11.7,0.0,6.5,0.0,0.0,False,0.1,6420
2025-10-26T16:00:00,midtown,40.7549,-73.984,14.2,11.4,0.0,6.5,0.0,0.0,False,0.1,6480
2025-10-26T17:00:00,midtown,40.7549,-73.984,13.8,11.0,0.0,6.0,0.0,0.0,False,0.0,6540
2025-10-26T18:00:00,midtown,40.7549,-73.984,12.2,10.4,0.0,0.9,0.0,0.0,False,0.0,6600
2025-10-26T19:00:00,midtown,40.7549,-73.984,11.6,9.8,0.0,0.8,0.0,0.0,False,0.0,6660
2025-10-26T20:00:00,midtown,40.7549,-73.984,10.9,9.0,0.0,0.8,0.0,0.0,False,0.0,6720
2025-10-26T21:00:00,midtown,40.7549,-73.984,9.5,7.1,0.0,5.1,0.0,0.0,False,0.0,6780
2025-10-26T22:00:00,midtown,40.7549,-73.984,8.8,6.3,0.0,5.4,0.0,0.0,False,0.0,6840
2025-10-26T23:00:00,midtown,40.7549,-73.984,8.2,5.6,0.0,6.2,0.0,0.0,False,0.0,6900
2025-10-27T00:00:00,midtown,40.7549,-73.984,7.3,4.8,0.0,5.2,0.0,0.0,False,0.0,6960
2025-10-27T01:00:00,midtown,40.7549,-73.984,7.1,4.4,0.0,5.6,0.0,0.0,False,0.0,7020
2025-10-27T02:00:00,midtown,40.7549,-73.984,5.9,3.3,0.0,5.4,0.0,0.0,False,0.0,7080
2025-10-27T03:00:00,midtown,40.7549,-73.984,5.3,2.5,0.0,6.1,0.0,0.0,False,0.0,7140
2025-10-27T04:00:00,midtown,40.7549,-73.984,5.3,2.1,0.0,8.3,0.0,0.0,False,0.0,7200
2025-10-27T05:00:00,midtown,40.7549,-73.984,4.9,1.6,0.0,8.6,0.0,0.0,False,0.0,7260
2025-10-27T06:00:00,midtown,40.7549,-73.984,4.1,1.1,0.0,6.3,0.0,0.0,False,0.0,7320
2025-10-27T07:00:00,midtown,40.7549,-73.984,3.5,0.6,0.0,5.7,0.0,0.0,False,0.0,7380
2025-10-27T08:00:00,midtown,40.7549,-73.984,3.8,0.8,0.0,7.9,0.0,0.0,False,0.0,7440
2025-10-27T09:00:00,midtown,40.7549,-73.984,4.8,1.9,0.0,7.2,0.0,0.0,False,0.0,7500
2025-10-27T10:00:00,midtown,40.7549,-73.984,6.9,4.0,0.0,6.9,0.0,0.0,False,0.0,7560
2025-10-27T11:00:00,midtown,40.7549,-73.984,9.3,6.4,0.0,6.9,0.0,0.0,False,0.0,7620
2025-10-27T12:00:00,midtown,40.7549,-73.984,11.1,8.0,0.0,7.6,0.0,0.0,False,0.0,7680
2025-10-27T13:00:00,midtown,40.7549,-73.984,12.1,9.2,0.0,7.5,0.0,0.0,False,0.0,7740
2025-10-27T14:00:00,midtown,40.7549,-73.984,12.8,9.7,0.0,7.6,0.0,0.0,False,0.0,7800
2025-10-27T15:00:00,midtown,40.7549,-73.984,12.9,9.6,0.0,8.1,0.0,0.0,False,0.0,7860
2025-10-27T16:00:00,midtown,40.7549,-73.984,12.6,9.2,0.0,9.2,0.0,0.0,False,0.0,7920
2025-10-27T17:00:00,midtown,40.7549,-73.984,11.9,8.4,0.0,9.9,0.0,0.0,False,0.0,7980
2025-10-27T18:00:00,midtown,40.7549,-73.984,10.0,7.5,0.0,4.9,0.0,0.0,False,0.0,8040
2025-10-27T19:00:00,midtown,40.7549,-73.984,8.9,6.7,0.0,3.8,0.0,0.0,False,0.0,8100
2025-10-27T20:00:00,midtown,40.7549,-73.984,8.8,6.1,0.0,5.8,0.0,0.0,False,0.0,8160
2025-10-27T21:00:00,midtown,40.7549,-73.984,8.4,4.8,0.0,11.7,0.0,0.0,False,0.0,8220
2025-10-27T22:00:00,midtown,40.7549,-73.984,7.3,4.2,0.0,9.3,0.0,0.0,False,0.0,8280
2025-10-27T23:00:00,midtown,40.7549,-73.984,6.8,3.9,0.0,7.3,0.0,0.0,False,0.0,8340
2025-10-28T00:00:00,midtown,40.7549,-73.984,6.2,3.2,0.0,8.7,0.0,0.0,False,0.0,8400
2025-10-28T01:00:00,midtown,40.7549,-73.984,5.9,2.9,0.0,8.8,0.0,0.0,False,0.0,8460
2025-10-28T02:00:00,midtown,40.7549,-73.984,5.8,2.5,0.0,10.0,0.0,0.0,False,0.0,8520
2025-10-28T03:00:00,midtown,40.7549,-73.984,5.5,2.3,0.0,9.2,0.0,0.0,False,0.0,8580
2025-10-28T04:00:00,midtown,40.7549,-73.984,5.1,1.8,0.0,9.6,0.0,0.0,False,0.0,8640
2025-10-28T05:00:00,midtown,40.7549,-73.984,4.8,1.5,0.0,9.5,0.0,0.0,False,0.0,8700
2025-10-28T06:00:00,midtown,40.7549,-73.984,4.5,1.0,0.0,10.8,0.0,0.0,False,0.0,8760
2025-10-28T07:00:00,midtown,40.7549,-73.984,4.2,0.8,0.0,10.9,0.0,0.0,False,0.0,8820
2025-10-28T08:00:00,midtown,40.7549,-73.984,4.6,1.2,0.0,10.7,0.0,0.0,False,0.0,8880
2025-10-28T09:00:00,midtown,40.7549,-73.984,6.1,2.9,0.0,9.7,0.0,0.0,False,0.0,8940
2025-10-28T10:00:00,midtown,40.7549,-73.984,8.1,4.7,0.0,10.9,0.0,0.0,False,0.0,9000
2025-10-28T11:00:00,midtown,40.7549,-73.984,10.1,6.4,0.0,13.9,0.0,0.0,False,0.0,9060
2025-10-28T12:00:00,midtown,40.7549,-73.984,11.8,7.0,0.0,21.7,0.0,0.0,False,0.0,9120
2025-10-28T13:00:00,midtown,40.7549,-73.984,11.9,7.4,0.0,19.8,0.0,0.0,False,0.0,9180
2025-10-28T14:00:00,midtown,40.7549,-73.984,11.6,7.2,0.0,20.4,0.0,0.0,False,0.0,9240
2025-10-28T15:00:00,midtown,40.7549,-73.984,11.8,7.8,0.0,17.4,0.0,0.0,False,0.0,9300
2025-10-28T16:00:00,midtown,40.7549,-73.984,12.1,8.2,0.0,16.0,0.0,0.0,False,0.0,9360
2025-10-28T17:00:00,midtown,40.7549,-73.984,12.4,9.1,0.0,11.7,0.0,0.0,False,0.0,9420
2025-10-28T18:00:00,midtown,40.7549,-73.984,11.8,9.0,0.0,8.4,0.0,0.0,False,0.0,9480
2025-10-28T19:00:00,midtown,40.7549,-73.984,11.8,8.3,0.0,12.3,0.0,0.0,False,0.0,9540
2025-10-28T20:00:00,midtown,40.7549,-73.984,11.6,8.3,0.0,11.5,0.0,0.0,False,0.0,9600
2025-10-28T21:00:00,midtown,40.7549,-73.984,11.2,7.7,0.0,12.9,0.0,0.0,False,0.0,9660
2025-10-28T22:00:00,midtown,40.7549,-73.984,10.6,6.9,0.0,14.3,0.0,0.0,False,0.0,9720
2025-10-28T23:00:00,midtown,40.7549,-73.984,10.1,6.4,0.0,14.9,0.0,0.0,False,0.0,9780
2025-10-29T00:00:00,midtown,40.7549,-73.984,9.7,5.7,0.0,16.7,0.0,0.0,False,0.0,9840
2025-10-29T01:00:00,midtown,40.7549,-73.984,9.2,5.4,0.0,16.1,0.0,0.0,False,0.0,9900
2025-10-29T02:00:00,midtown,40.7549,-73.984,9.2,5.6,0.0,14.4,0.0,0.0,False,0.0,9960
2025-10-29T03:00:00,midtown,40.7549,-73.984,8.6,5.1,0.0,14.0,0.0,0.0,False,0.0,10020
2025-10-29T04:00:00,midtown,40.7549,-73.984,8.1,4.8,0.0,13.2,0.0,0.0,False,0.0,10080
2025-10-29T05:00:00,midtown,40.7549,-73.984,7.9,4.6,0.0,12.5,0.0,0.0,False,0.0,10140
2025-10-29T06:00:00,midtown,40.7549,-73.984,7.8,4.4,0.0,13.3,0.0,0.0,False,0.0,10200
2025-10-29T07:00:00,midtown,40.7549,-73.984,7.8,4.3,0.0,13.5,0.0,0.0,False,0.0,10260
2025-10-29T08:00:00,midtown,40.7549,-73.984,7.1,3.9,0.0,11.3,0.0,0.0,False,0.0,10320
2025-10-29T09:00:00,midtown,40.7549,-73.984,8.4,5.5,0.0,9.2,0.0,0.0,False,0.0,10380
2025-10-29T10:00:00,midtown,40.7549,-73.984,10.1,6.8,0.0,11.7,0.0,0.0,False,0.0,10440
2025-10-29T11:00:00,midtown,40.7549,-73.984,11.9,8.7,0.0,11.6,0.0,0.0,False,0.0,10500
2025-10-29T12:00:00,midtown,40.7549,-73.984,13.1,10.1,0.0,10.9,0.0,0.0,False,0.0,10560
2025-10-29T13:00:00,midtown,40.7549,-73.984,13.6,10.7,0.0,10.9,0.0,0.0,False,0.0,10620
2025-10-29T14:00:00,midtown,40.7549,-73.984,12.8,10.0,0.0,10.7,0.0,0.0,False,0.0,10680
2025-10-29T15:00:00,midtown,40.7549,-73.984,12.6,9.9,0.0,10.6,0.0,0.0,False,0.0,10740
2025-10-29T16:00:00,midtown,40.7549,-73.984,12.3,9.4,0.0,11.8,0.0,0.0,False,0.0,10800
2025-10-29T17:00:00,midtown,40.7549,-73.984,12.1,9.3,0.0,11.2,0.0,0.0,False,0.0,10860
2025-10-29T18:00:00,midtown,40.7549,-73.984,11.1,8.9,0.0,8.1,0.0,0.0,False,0.0,10920
2025-10-29T19:00:00,midtown,40.7549,-73.984,10.8,8.6,0.0,7.9,0.0,0.0,False,0.0,10980
2025-10-29T20:00:00,midtown,40.7549,-73.984,10.9,8.6,0.0,8.9,0.0,0.0,False,0.0,11040
2025-10-29T21:00:00,midtown,40.7549,-73.984,11.4,9.2,0.0,8.2,0.0,0.0,False,0.0,11100
2025-10-29T22:00:00,midtown,40.7549,-73.984,11.2,9.0,0.0,9.6,0.0,0.0,False,0.0,11160
2025-10-29T23:00:00,midtown,40.7549,-73.984,11.1,9.1,0.1,8.3,0.0,0.0,False,0.0,11220
